field_id,release_datetime_et,release_time_cohort,contract_code,event,event_base_matched,A,C,raw_surprise,sigma_i,S,hf_return,start_bar_close,end_bar_close
new_home_sales,2022-05-24 10:00:00,10:00,M22,New Home Sales  (Apr),New Home Sales,591000.0,750000.0,-159000.0,54596.298873892425,-2.9122853248213993,-0.007113362686977709,3915.0,3887.25
durable_goods,2022-05-25 08:30:00,08:30,M22,Durable Goods Orders (MoM)  (Apr),Durable Goods Orders (MoM),0.4,0.6,-0.19999999999999996,2.439808739559264,-0.08197363865338424,0.001783439963155331,3921.5,3928.5
pce_price_index,2022-05-27 08:30:00,08:30,M22,PCE price index (MoM)  (Apr),PCE price index (MoM),0.2,0.2,0.0,0.0635329427052811,0.0,0.005459633841851996,4064.25,4086.5
real_pce,2022-05-27 08:30:00,08:30,M22,Real Personal Consumption (MoM)  (Apr),Real Personal Consumption (MoM),0.7,0.7,0.0,0.18846076598979514,0.0,0.005459633841851996,4064.25,4086.5
ism_manufacturing,2022-06-01 10:00:00,10:00,M22,ISM Manufacturing PMI  (May),ISM Manufacturing PMI,56.1,54.5,1.6000000000000014,1.6990210459614334,0.9417187643456185,-0.010527686777818346,4153.75,4110.25
nonfarm_payrolls,2022-06-03 08:30:00,08:30,M22,Nonfarm Payrolls  (May),Nonfarm Payrolls,390000.0,325000.0,65000.0,790820.3401686164,0.08219313123147653,-0.0025339380074171913,4149.0,4138.5
unemployment_rate,2022-06-03 08:30:00,08:30,M22,Unemployment Rate  (May),Unemployment Rate,3.6,3.5,0.10000000000000009,0.5130603185444504,0.194908856494105,-0.0025339380074171913,4149.0,4138.5
ism_services,2022-06-03 10:00:00,10:00,M22,ISM Non-Manufacturing PMI  (May),ISM Non-Manufacturing PMI,55.9,56.4,-0.5,2.1576635774877833,-0.23173214082899862,-0.0018178518003679756,4129.5,4122.0
cpi,2022-06-10 08:30:00,08:30,M22,CPI (YoY)  (May),CPI (YoY),8.6,8.3,0.29999999999999893,0.12863829426228138,2.3321204756363385,-0.018001552375249474,4021.75,3950.0
ppi,2022-06-14 08:30:00,08:30,U22,PPI (MoM)  (May),PPI (MoM),0.8,0.8,0.0,0.30412655932803506,0.0,0.002386635977730478,3766.5,3775.5
retail_sales,2022-06-15 08:30:00,08:30,U22,Retail Sales (MoM)  (May),Retail Sales (MoM),-0.3,0.2,-0.5,1.0274995744214332,-0.48661820641778963,0.002053320807529957,3770.5,3778.25
building_permits,2022-06-16 08:30:00,08:30,U22,Building Permits  (May),Building Permits,1695000.0,1785000.0,-90000.0,60070.58843138725,-1.4982373629117713,-0.0025535932161346864,3725.0,3715.5
housing_starts,2022-06-16 08:30:00,08:30,U22,Housing Starts  (May),Housing Starts,1549000.0,1701000.0,-152000.0,79974.9288671883,-1.900595626067031,-0.0025535932161346864,3725.0,3715.5
industrial_production,2022-06-17 09:15:00,09:15,U22,Industrial Production (MoM)  (May),Industrial Production (MoM),0.2,0.4,-0.2,0.4789248578591453,-0.4176020449095612,0.007048009657866672,3676.0,3702.0
existing_home_sales,2022-06-21 10:00:00,10:00,U22,Existing Home Sales  (May),Existing Home Sales,5410000.0,5390000.0,20000.0,184469.37456705564,0.1084190806573689,0.0032531149021028938,3759.5,3771.75
new_home_sales,2022-06-24 10:00:00,10:00,U22,New Home Sales  (May),New Home Sales,696000.0,588000.0,108000.0,54596.298873892425,1.9781560696900071,0.007038417330047508,3858.0,3885.25
durable_goods,2022-06-27 08:30:00,08:30,U22,Durable Goods Orders (MoM)  (May),Durable Goods Orders (MoM),0.7,0.1,0.6,2.439808739559264,0.24592091596015278,-0.0020373089112073473,3930.75,3922.75
pce_price_index,2022-06-30 08:30:00,08:30,U22,PCE price index (MoM)  (May),PCE price index (MoM),0.6,0.7,-0.09999999999999998,0.0635329427052811,-1.573986592497117,-0.001193475808021205,3772.75,3768.25
real_pce,2022-06-30 08:30:00,08:30,U22,Real Personal Consumption (MoM)  (May),Real Personal Consumption (MoM),-0.4,-0.3,-0.10000000000000003,0.18846076598979514,-0.5306144197960804,-0.001193475808021205,3772.75,3768.25
ism_manufacturing,2022-07-01 10:00:00,10:00,U22,ISM Manufacturing PMI  (Jun),ISM Manufacturing PMI,53.0,54.9,-1.8999999999999986,1.6990210459614334,-1.11829103266042,-0.011820390542222725,3808.25,3763.5
ism_services,2022-07-06 10:00:00,10:00,U22,ISM Non-Manufacturing PMI  (Jun),ISM Non-Manufacturing PMI,55.3,54.3,1.0,2.1576635774877833,0.46346428165799725,0.0018910376995897593,3830.25,3837.5
nonfarm_payrolls,2022-07-08 08:30:00,08:30,U22,Nonfarm Payrolls  (Jun),Nonfarm Payrolls,372000.0,268000.0,104000.0,790820.3401686164,0.13150900997036247,-0.004493524058622356,3903.25,3885.75
unemployment_rate,2022-07-08 08:30:00,08:30,U22,Unemployment Rate  (Jun),Unemployment Rate,3.6,3.6,0.0,0.5130603185444504,0.0,-0.004493524058622356,3903.25,3885.75
cpi,2022-07-13 08:30:00,08:30,U22,CPI (YoY)  (Jun),CPI (YoY),9.1,8.8,0.29999999999999893,0.12863829426228138,2.3321204756363385,-0.01950993008934887,3843.0,3768.75
ppi,2022-07-14 08:30:00,08:30,U22,PPI (MoM)  (Jun),PPI (MoM),1.1,0.8,0.30000000000000004,0.30412655932803506,0.9864314404596803,0.0005328715239674153,3752.25,3754.25
retail_sales,2022-07-15 08:30:00,08:30,U22,Retail Sales (MoM)  (Jun),Retail Sales (MoM),1.0,0.8,0.19999999999999996,1.0274995744214332,0.1946472825671158,0.00799951810291688,3797.5,3828.0
industrial_production,2022-07-15 09:15:00,09:15,U22,Industrial Production (MoM)  (Jun),Industrial Production (MoM),-0.2,0.1,-0.30000000000000004,0.4789248578591453,-0.6264030673643419,-0.0015660688355723096,3834.25,3828.25
building_permits,2022-07-19 08:30:00,08:30,U22,Building Permits  (Jun),Building Permits,1685000.0,1650000.0,35000.0,60070.58843138725,0.5826478633545777,0.0031703950725123775,3857.75,3870.0
housing_starts,2022-07-19 08:30:00,08:30,U22,Housing Starts  (Jun),Housing Starts,1559000.0,1580000.0,-21000.0,79974.9288671883,-0.26258229044347137,0.0031703950725123775,3857.75,3870.0
existing_home_sales,2022-07-20 10:00:00,10:00,U22,Existing Home Sales  (Jun),Existing Home Sales,5120000.0,5380000.0,-260000.0,184469.37456705564,-1.4094480485457956,0.004249522774633974,3933.25,3950.0
new_home_sales,2022-07-26 10:00:00,10:00,U22,New Home Sales  (Jun),New Home Sales,590000.0,660000.0,-70000.0,54596.298873892425,-1.2821381933175973,-0.0020300711152607676,3944.75,3936.75
durable_goods,2022-07-27 08:30:00,08:30,U22,Durable Goods Orders (MoM)  (Jun),Durable Goods Orders (MoM),1.9,-0.5,2.4,2.439808739559264,0.9836836638406111,0.00044201686698208675,3958.25,3960.0
real_gdp_advance,2022-07-28 08:30:00,08:30,U22,GDP (QoQ)  (Q2),GDP (QoQ),-0.9,0.5,-1.4,0.6685135543849365,-2.0941983761093144,0.0021158760772070906,4013.0,4021.5
pce_price_index,2022-07-29 08:30:00,08:30,U22,PCE price index (MoM)  (Jun),PCE price index (MoM),1.0,0.9,0.09999999999999998,0.0635329427052811,1.573986592497117,-0.0015876896349329428,4097.25,4090.75
real_pce,2022-07-29 08:30:00,08:30,U22,Real Personal Consumption (MoM)  (Jun),Real Personal Consumption (MoM),0.1,0.0,0.1,0.18846076598979514,0.5306144197960803,-0.0015876896349329428,4097.25,4090.75
ism_manufacturing,2022-08-01 10:00:00,10:00,U22,ISM Manufacturing PMI  (Jul),ISM Manufacturing PMI,52.8,52.0,0.7999999999999972,1.6990210459614334,0.47085938217280715,-0.0012130035451409782,4124.5,4119.5
ism_services,2022-08-03 10:00:00,10:00,U22,ISM Non-Manufacturing PMI  (Jul),ISM Non-Manufacturing PMI,56.7,53.5,3.200000000000003,2.1576635774877833,1.4830857013055927,-0.0002423654883418891,4126.5,4125.5
nonfarm_payrolls,2022-08-05 08:30:00,08:30,U22,Nonfarm Payrolls  (Jul),Nonfarm Payrolls,528000.0,250000.0,278000.0,790820.3401686164,0.3515336997284689,-0.011003738597981538,4157.75,4112.25
unemployment_rate,2022-08-05 08:30:00,08:30,U22,Unemployment Rate  (Jul),Unemployment Rate,3.5,3.6,-0.10000000000000009,0.5130603185444504,-0.194908856494105,-0.011003738597981538,4157.75,4112.25
cpi,2022-08-10 08:30:00,08:30,U22,CPI (YoY)  (Jul),CPI (YoY),8.5,8.7,-0.1999999999999993,0.12863829426228138,-1.5547469837575592,0.012726789619582846,4138.0,4191.0
ppi,2022-08-11 08:30:00,08:30,U22,PPI (MoM)  (Jul),PPI (MoM),-0.5,0.2,-0.7,0.30412655932803506,-2.301673361072587,0.0018283158052199155,4235.0,4242.75
building_permits,2022-08-16 08:30:00,08:30,U22,Building Permits  (Jul),Building Permits,1674000.0,1650000.0,24000.0,60070.58843138725,0.39952996344313907,-0.0013982756880892566,4294.0,4288.0
housing_starts,2022-08-16 08:30:00,08:30,U22,Housing Starts  (Jul),Housing Starts,1446000.0,1540000.0,-94000.0,79974.9288671883,-1.175368347699348,-0.0013982756880892566,4294.0,4288.0
industrial_production,2022-08-16 09:15:00,09:15,U22,Industrial Production (MoM)  (Jul),Industrial Production (MoM),0.6,0.3,0.3,0.4789248578591453,0.6264030673643417,0.0008741514004011464,4288.0,4291.75
retail_sales,2022-08-17 08:30:00,08:30,U22,Retail Sales (MoM)  (Jul),Retail Sales (MoM),0.0,0.1,-0.1,1.0274995744214332,-0.09732364128355793,-0.000526916671539368,4271.25,4269.0
existing_home_sales,2022-08-18 10:00:00,10:00,U22,Existing Home Sales  (Jul),Existing Home Sales,4810000.0,4890000.0,-80000.0,184469.37456705564,-0.4336763226294756,5.854286803241848e-05,4270.25,4270.5
new_home_sales,2022-08-23 10:00:00,10:00,U22,New Home Sales  (Jul),New Home Sales,511000.0,575000.0,-64000.0,54596.298873892425,-1.1722406338903746,-0.0003012501905601539,4150.0,4148.75
durable_goods,2022-08-24 08:30:00,08:30,U22,Durable Goods Orders (MoM)  (Jul),Durable Goods Orders (MoM),0.0,0.6,-0.6,2.439808739559264,-0.24592091596015278,-0.0015719471193396117,4138.25,4131.75
pce_price_index,2022-08-26 08:30:00,08:30,U22,PCE price index (MoM)  (Jul),PCE price index (MoM),-0.1,0.0,-0.1,0.0635329427052811,-1.5739865924971175,0.002919014374207052,4190.5,4202.75
real_pce,2022-08-26 08:30:00,08:30,U22,Real Personal Consumption (MoM)  (Jul),Real Personal Consumption (MoM),0.2,0.4,-0.2,0.18846076598979514,-1.0612288395921605,0.002919014374207052,4190.5,4202.75
ism_manufacturing,2022-09-01 10:00:00,10:00,U22,ISM Manufacturing PMI  (Aug),ISM Manufacturing PMI,52.8,52.0,0.7999999999999972,1.6990210459614334,0.47085938217280715,0.0006368615678251643,3924.25,3926.75
nonfarm_payrolls,2022-09-02 08:30:00,08:30,U22,Nonfarm Payrolls  (Aug),Nonfarm Payrolls,315000.0,300000.0,15000.0,790820.3401686164,0.018967645668802276,0.004769683951458603,3974.0,3993.0
unemployment_rate,2022-09-02 08:30:00,08:30,U22,Unemployment Rate  (Aug),Unemployment Rate,3.7,3.5,0.20000000000000018,0.5130603185444504,0.38981771298821,0.004769683951458603,3974.0,3993.0
ism_services,2022-09-06 10:00:00,10:00,U22,ISM Non-Manufacturing PMI  (Aug),ISM Non-Manufacturing PMI,56.9,55.1,1.7999999999999972,2.1576635774877833,0.8342357069843938,-0.001471858967279971,3909.5,3903.75
cpi,2022-09-13 08:30:00,08:30,U22,CPI (YoY)  (Aug),CPI (YoY),8.3,8.1,0.20000000000000107,0.12863829426228138,1.554746983757573,-0.02990968802034999,4140.25,4018.25
ppi,2022-09-14 08:30:00,08:30,Z22,PPI (MoM)  (Aug),PPI (MoM),-0.1,-0.1,0.0,0.30412655932803506,0.0,0.001010611505924075,3956.0,3960.0
retail_sales,2022-09-15 08:30:00,08:30,Z22,Retail Sales (MoM)  (Aug),Retail Sales (MoM),0.3,0.2,0.09999999999999998,1.0274995744214332,0.0973236412835579,0.001579629431548213,3953.5,3959.75
industrial_production,2022-09-15 09:15:00,09:15,Z22,Industrial Production (MoM)  (Aug),Industrial Production (MoM),-0.2,0.1,-0.30000000000000004,0.4789248578591453,-0.6264030673643419,-6.322511303658018e-05,3954.25,3954.0
building_permits,2022-09-20 08:30:00,08:30,Z22,Building Permits  (Aug),Building Permits,1517000.0,1610000.0,-93000.0,60070.58843138725,-1.5481786083421638,0.0005139406511673883,3890.5,3892.5
housing_starts,2022-09-20 08:30:00,08:30,Z22,Housing Starts  (Aug),Housing Starts,1575000.0,1445000.0,130000.0,79974.9288671883,1.6255094170310131,0.0005139406511673883,3890.5,3892.5
existing_home_sales,2022-09-21 10:00:00,10:00,Z22,Existing Home Sales  (Aug),Existing Home Sales,4800000.0,4700000.0,100000.0,184469.37456705564,0.5420954032868445,0.0017963692519114005,3893.25,3900.25
durable_goods,2022-09-27 08:30:00,08:30,Z22,Durable Goods Orders (MoM)  (Aug),Durable Goods Orders (MoM),-0.2,-0.4,0.2,2.439808739559264,0.08197363865338426,-0.0026242318999702974,3720.25,3710.5
new_home_sales,2022-09-27 10:00:00,10:00,Z22,New Home Sales  (Aug),New Home Sales,685000.0,500000.0,185000.0,54596.298873892425,3.388508082339364,-0.0028996277776105472,3712.75,3702.0
pce_price_index,2022-09-30 08:30:00,08:30,Z22,PCE price index (MoM)  (Aug),PCE price index (MoM),0.3,0.1,0.19999999999999998,0.0635329427052811,3.1479731849942345,-0.0031386488648053046,3669.75,3658.25
real_pce,2022-09-30 08:30:00,08:30,Z22,Real Personal Consumption (MoM)  (Aug),Real Personal Consumption (MoM),0.1,0.1,0.0,0.18846076598979514,0.0,-0.0031386488648053046,3669.75,3658.25
ism_manufacturing,2022-10-03 10:00:00,10:00,Z22,ISM Manufacturing PMI  (Sep),ISM Manufacturing PMI,50.9,52.2,-1.3000000000000043,1.6990210459614334,-0.7651464960308169,0.01019753558522929,3634.25,3671.5
ism_services,2022-10-05 10:00:00,10:00,Z22,ISM Non-Manufacturing PMI  (Sep),ISM Non-Manufacturing PMI,56.7,56.0,0.7000000000000028,2.1576635774877833,0.3244249971605994,-0.006991871333742239,3767.5,3741.25
nonfarm_payrolls,2022-10-07 08:30:00,08:30,Z22,Nonfarm Payrolls  (Sep),Nonfarm Payrolls,263000.0,250000.0,13000.0,790820.3401686164,0.01643862624629531,-0.012168365695627514,3762.0,3716.5
unemployment_rate,2022-10-07 08:30:00,08:30,Z22,Unemployment Rate  (Sep),Unemployment Rate,3.5,3.7,-0.20000000000000018,0.5130603185444504,-0.38981771298821,-0.012168365695627514,3762.0,3716.5
ppi,2022-10-12 08:30:00,08:30,Z22,PPI (MoM)  (Sep),PPI (MoM),0.4,0.2,0.2,0.30412655932803506,0.6576209603064535,-0.007116484243407939,3631.25,3605.5
cpi,2022-10-13 08:30:00,08:30,Z22,CPI (YoY)  (Sep),CPI (YoY),8.2,8.1,0.09999999999999964,0.12863829426228138,0.7773734918787796,-0.03100860864772237,3627.25,3516.5
retail_sales,2022-10-14 08:30:00,08:30,Z22,Retail Sales (MoM)  (Sep),Retail Sales (MoM),0.0,0.2,-0.2,1.0274995744214332,-0.19464728256711586,0.009716020026365513,3687.25,3723.25
industrial_production,2022-10-18 09:15:00,09:15,Z22,Industrial Production (MoM)  (Sep),Industrial Production (MoM),0.4,0.1,0.30000000000000004,0.4789248578591453,0.6264030673643419,-0.002857809408522982,3767.0,3756.25
building_permits,2022-10-19 08:30:00,08:30,Z22,Building Permits  (Sep),Building Permits,1564000.0,1530000.0,34000.0,60070.58843138725,0.566000781544447,-0.0008757452814727174,3712.75,3709.5
housing_starts,2022-10-19 08:30:00,08:30,Z22,Housing Starts  (Sep),Housing Starts,1439000.0,1475000.0,-36000.0,79974.9288671883,-0.4501410693316652,-0.0008757452814727174,3712.75,3709.5
existing_home_sales,2022-10-20 10:00:00,10:00,Z22,Existing Home Sales  (Sep),Existing Home Sales,4710000.0,4700000.0,10000.0,184469.37456705564,0.05420954032868445,0.0061707889151527695,3715.75,3738.75
new_home_sales,2022-10-26 10:00:00,10:00,Z22,New Home Sales  (Sep),New Home Sales,603000.0,585000.0,18000.0,54596.298873892425,0.3296926782816679,0.0053181265492874275,3844.5,3865.0
durable_goods,2022-10-27 08:30:00,08:30,Z22,Durable Goods Orders (MoM)  (Sep),Durable Goods Orders (MoM),0.4,0.6,-0.19999999999999996,2.439808739559264,-0.08197363865338424,0.0020137068742371866,3844.75,3852.5
real_gdp_advance,2022-10-27 08:30:00,08:30,Z22,GDP (QoQ)  (Q3),GDP (QoQ),2.6,2.4,0.20000000000000018,0.6685135543849365,0.2991711965870452,0.0020137068742371866,3844.75,3852.5
pce_price_index,2022-10-28 08:30:00,08:30,Z22,PCE price index (MoM)  (Sep),PCE price index (MoM),0.3,0.3,0.0,0.0635329427052811,0.0,0.002104018134332364,3798.25,3806.25
real_pce,2022-10-28 08:30:00,08:30,Z22,Real Personal Consumption (MoM)  (Sep),Real Personal Consumption (MoM),0.3,0.2,0.09999999999999998,0.18846076598979514,0.5306144197960802,0.002104018134332364,3798.25,3806.25
ism_manufacturing,2022-11-01 10:00:00,10:00,Z22,ISM Manufacturing PMI  (Oct),ISM Manufacturing PMI,50.2,50.0,0.20000000000000284,1.6990210459614334,0.11771484554320388,-0.00578184830548345,3902.75,3880.25
ism_services,2022-11-03 10:00:00,10:00,Z22,ISM Non-Manufacturing PMI  (Oct),ISM Non-Manufacturing PMI,54.4,55.5,-1.1000000000000014,2.1576635774877833,-0.5098107098237976,0.0069116195289158355,3712.75,3738.5
nonfarm_payrolls,2022-11-04 08:30:00,08:30,Z22,Nonfarm Payrolls  (Oct),Nonfarm Payrolls,261000.0,200000.0,61000.0,790820.3401686164,0.0771350923864626,0.007239910737895983,3750.25,3777.5
unemployment_rate,2022-11-04 08:30:00,08:30,Z22,Unemployment Rate  (Oct),Unemployment Rate,3.7,3.6,0.10000000000000009,0.5130603185444504,0.194908856494105,0.007239910737895983,3750.25,3777.5
cpi,2022-11-10 08:30:00,08:30,Z22,CPI (YoY)  (Oct),CPI (YoY),7.7,8.0,-0.2999999999999998,0.12863829426228138,-2.3321204756363456,0.02891168735865257,3767.0,3877.5
ppi,2022-11-15 08:30:00,08:30,Z22,PPI (MoM)  (Oct),PPI (MoM),0.2,0.4,-0.2,0.30412655932803506,-0.6576209603064535,0.007769563900497545,4006.5,4037.75
retail_sales,2022-11-16 08:30:00,08:30,Z22,Retail Sales (MoM)  (Oct),Retail Sales (MoM),1.3,1.0,0.30000000000000004,1.0274995744214332,0.2919709238506738,-0.0021918160135161457,3996.5,3987.75
industrial_production,2022-11-16 09:15:00,09:15,Z22,Industrial Production (MoM)  (Oct),Industrial Production (MoM),-0.1,0.2,-0.30000000000000004,0.4789248578591453,-0.6264030673643419,0.0005641041861945695,3987.5,3989.75
building_permits,2022-11-17 08:30:00,08:30,Z22,Building Permits  (Oct),Building Permits,1526000.0,1512000.0,14000.0,60070.58843138725,0.23305914534183111,-0.0029338626822887903,3925.5,3914.0
housing_starts,2022-11-17 08:30:00,08:30,Z22,Housing Starts  (Oct),Housing Starts,1425000.0,1410000.0,15000.0,79974.9288671883,0.18755877888819383,-0.0029338626822887903,3925.5,3914.0
existing_home_sales,2022-11-18 10:00:00,10:00,Z22,Existing Home Sales  (Oct),Existing Home Sales,4430000.0,4380000.0,50000.0,184469.37456705564,0.27104770164342223,-0.002328875954237475,3976.5,3967.25
durable_goods,2022-11-23 08:30:00,08:30,Z22,Durable Goods Orders (MoM)  (Oct),Durable Goods Orders (MoM),1.0,0.4,0.6,2.439808739559264,0.24592091596015278,-0.00018709657356019704,4009.0,4008.25
new_home_sales,2022-11-23 10:00:00,10:00,Z22,New Home Sales  (Oct),New Home Sales,632000.0,570000.0,62000.0,54596.298873892425,1.1356081140813004,0.0011173879119024122,4025.0,4029.5
pce_price_index,2022-12-01 08:30:00,08:30,Z22,PCE price index (MoM)  (Oct),PCE price index (MoM),0.3,0.4,-0.10000000000000003,0.0635329427052811,-1.573986592497118,0.0007330482918366243,4091.0,4094.0
real_pce,2022-12-01 08:30:00,08:30,Z22,Real Personal Consumption (MoM)  (Oct),Real Personal Consumption (MoM),0.5,0.4,0.09999999999999998,0.18846076598979514,0.5306144197960802,0.0007330482918366243,4091.0,4094.0
ism_manufacturing,2022-12-01 10:00:00,10:00,Z22,ISM Manufacturing PMI  (Nov),ISM Manufacturing PMI,49.0,49.8,-0.7999999999999972,1.6990210459614334,-0.47085938217280715,-0.011399277693225685,4102.5,4056.0
unemployment_rate,2022-12-02 07:30:00,07:30,Z22,Unemployment Rate  (Nov),Unemployment Rate,3.7,3.7,0.0,0.5130603185444504,0.0,0.00018385169348711372,4079.0,4079.75
nonfarm_payrolls,2022-12-02 08:30:00,08:30,Z22,Nonfarm Payrolls  (Nov),Nonfarm Payrolls,263000.0,200000.0,63000.0,790820.3401686164,0.07966411180896957,-0.013150367003355257,4076.0,4022.75
ism_services,2022-12-05 10:00:00,10:00,Z22,ISM Non-Manufacturing PMI  (Nov),ISM Non-Manufacturing PMI,56.5,53.3,3.200000000000003,2.1576635774877833,1.4830857013055927,-0.0029730588638177124,4042.25,4030.25
ppi,2022-12-09 08:30:00,08:30,Z22,PPI (MoM)  (Nov),PPI (MoM),0.3,0.2,0.09999999999999998,0.30412655932803506,0.32881048015322667,-0.007805163310376173,3987.25,3956.25
cpi,2022-12-13 08:30:00,08:30,Z22,CPI (YoY)  (Nov),CPI (YoY),7.1,7.3,-0.20000000000000018,0.12863829426228138,-1.554746983757566,0.0219667346791681,4018.5,4107.75
retail_sales,2022-12-15 08:30:00,08:30,H23,Retail Sales (MoM)  (Nov),Retail Sales (MoM),-0.6,-0.1,-0.5,1.0274995744214332,-0.48661820641778963,-0.00025136680833703906,3978.75,3977.75
industrial_production,2022-12-15 09:15:00,09:15,H23,Industrial Production (MoM)  (Nov),Industrial Production (MoM),-0.2,0.1,-0.30000000000000004,0.4789248578591453,-0.6264030673643419,-0.0020149871435766187,3974.25,3966.25
building_permits,2022-12-20 08:30:00,08:30,H23,Building Permits  (Nov),Building Permits,1342000.0,1485000.0,-143000.0,60070.58843138725,-2.3805326988487034,0.0004563084724384936,3834.25,3836.0
housing_starts,2022-12-20 08:30:00,08:30,H23,Housing Starts  (Nov),Housing Starts,1427000.0,1400000.0,27000.0,79974.9288671883,0.3376058019987489,0.0004563084724384936,3834.25,3836.0
existing_home_sales,2022-12-21 10:00:00,10:00,H23,Existing Home Sales  (Nov),Existing Home Sales,4090000.0,4200000.0,-110000.0,184469.37456705564,-0.5963049436155289,0.0048893561118994455,3876.5,3895.5
durable_goods,2022-12-23 08:30:00,08:30,H23,Durable Goods Orders (MoM)  (Nov),Durable Goods Orders (MoM),-2.1,-0.6,-1.5,2.439808739559264,-0.614802289900382,-0.003437209519136175,3861.5,3848.25
pce_price_index,2022-12-23 08:30:00,08:30,H23,PCE price index (MoM)  (Nov),PCE price index (MoM),0.1,0.1,0.0,0.0635329427052811,0.0,-0.003437209519136175,3861.5,3848.25
real_pce,2022-12-23 08:30:00,08:30,H23,Real Personal Consumption (MoM)  (Nov),Real Personal Consumption (MoM),0.0,0.1,-0.1,0.18846076598979514,-0.5306144197960803,-0.003437209519136175,3861.5,3848.25
new_home_sales,2022-12-23 10:00:00,10:00,H23,New Home Sales  (Nov),New Home Sales,640000.0,600000.0,40000.0,54596.298873892425,0.7326503961814841,0.009960047184865317,3821.25,3859.5
ism_manufacturing,2023-01-04 10:00:00,10:00,H23,ISM Manufacturing PMI  (Dec),ISM Manufacturing PMI,48.4,48.5,-0.10000000000000142,1.6990210459614334,-0.05885742277160194,-0.004600390398669774,3867.25,3849.5
nonfarm_payrolls,2023-01-06 08:30:00,08:30,H23,Nonfarm Payrolls  (Dec),Nonfarm Payrolls,223000.0,200000.0,23000.0,790820.3401686164,0.02908372335883016,0.01169984096779153,3823.75,3868.75
unemployment_rate,2023-01-06 08:30:00,08:30,H23,Unemployment Rate  (Dec),Unemployment Rate,3.5,3.7,-0.20000000000000018,0.5130603185444504,-0.38981771298821,0.01169984096779153,3823.75,3868.75
ism_services,2023-01-06 10:00:00,10:00,H23,ISM Non-Manufacturing PMI  (Dec),ISM Non-Manufacturing PMI,49.6,55.0,-5.399999999999999,2.1576635774877833,-2.502707120953185,0.005572127932806481,3847.75,3869.25
cpi,2023-01-12 08:30:00,08:30,H23,CPI (YoY)  (Dec),CPI (YoY),6.5,6.5,0.0,0.12863829426228138,0.0,0.0019330907400920694,4005.25,4013.0
ppi,2023-01-18 08:30:00,08:30,H23,PPI (MoM)  (Dec),PPI (MoM),-0.5,-0.1,-0.4,0.30412655932803506,-1.315241920612907,0.0013059297275912485,4017.5,4022.75
retail_sales,2023-01-18 08:30:00,08:30,H23,Retail Sales (MoM)  (Dec),Retail Sales (MoM),-1.1,-0.8,-0.30000000000000004,1.0274995744214332,-0.2919709238506738,0.0013059297275912485,4017.5,4022.75
industrial_production,2023-01-18 09:15:00,09:15,H23,Industrial Production (MoM)  (Dec),Industrial Production (MoM),-0.7,-0.1,-0.6,0.4789248578591453,-1.2528061347286834,-0.0010561303128113764,4026.25,4022.0
building_permits,2023-01-19 08:30:00,08:30,H23,Building Permits  (Dec),Building Permits,1330000.0,1370000.0,-40000.0,60070.58843138725,-0.6658832724052317,0.0015323716445099222,3912.5,3918.5
housing_starts,2023-01-19 08:30:00,08:30,H23,Housing Starts  (Dec),Housing Starts,1382000.0,1359000.0,23000.0,79974.9288671883,0.2875901276285639,0.0015323716445099222,3912.5,3918.5
existing_home_sales,2023-01-20 10:00:00,10:00,H23,Existing Home Sales  (Dec),Existing Home Sales,4020000.0,3960000.0,60000.0,184469.37456705564,0.3252572419721067,0.003623768230111679,3925.25,3939.5
durable_goods,2023-01-26 08:30:00,08:30,H23,Durable Goods Orders (MoM)  (Dec),Durable Goods Orders (MoM),5.6,2.5,3.0999999999999996,2.439808739559264,1.270591399127456,0.0017889644202391253,4049.0,4056.25
real_gdp_advance,2023-01-26 08:30:00,08:30,H23,GDP (QoQ)  (Q4),GDP (QoQ),2.9,2.6,0.2999999999999998,0.6685135543849365,0.44875679488056713,0.0017889644202391253,4049.0,4056.25
new_home_sales,2023-01-26 10:00:00,10:00,H23,New Home Sales  (Dec),New Home Sales,616000.0,617000.0,-1000.0,54596.298873892425,-0.018316259904537103,0.0024095652818569846,4041.5,4051.25
pce_price_index,2023-01-27 08:30:00,08:30,H23,PCE price index (MoM)  (Dec),PCE price index (MoM),0.1,0.0,0.1,0.0635329427052811,1.5739865924971175,0.0001231148047100561,4061.0,4061.5
real_pce,2023-01-27 08:30:00,08:30,H23,Real Personal Consumption (MoM)  (Dec),Real Personal Consumption (MoM),-0.3,-0.1,-0.19999999999999998,0.18846076598979514,-1.0612288395921603,0.0001231148047100561,4061.0,4061.5
ism_manufacturing,2023-02-01 10:00:00,10:00,H23,ISM Manufacturing PMI  (Jan),ISM Manufacturing PMI,47.4,48.0,-0.6000000000000014,1.6990210459614334,-0.3531445366296075,-0.0013464718357187877,4087.5,4082.0
nonfarm_payrolls,2023-02-03 08:30:00,08:30,H23,Nonfarm Payrolls  (Jan),Nonfarm Payrolls,517000.0,185000.0,332000.0,790820.3401686164,0.4198172241361571,-0.007220682434688541,4169.75,4139.75
unemployment_rate,2023-02-03 08:30:00,08:30,H23,Unemployment Rate  (Jan),Unemployment Rate,3.4,3.6,-0.20000000000000018,0.5130603185444504,-0.38981771298821,-0.007220682434688541,4169.75,4139.75
