timestamp_group_id,release_timestamp,release_time_cohort,contract_code,hf_return,n_valid_fields,X_real_gdp_advance,X_industrial_production,X_durable_goods,X_ism_manufacturing,X_cpi,X_ppi,X_pce_price_index,X_real_pce,X_retail_sales,X_nonfarm_payrolls,X_unemployment_rate,X_housing_starts,X_building_permits,X_existing_home_sales,X_new_home_sales,X_ism_services
1701,2022-07-14 08:30:00,08:30,U22,0.0005328715239674153,1,0.0,0.0,0.0,0.0,0.0,0.9864314404596803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1702,2022-07-15 08:30:00,08:30,U22,0.00799951810291688,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1946472825671158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703,2022-07-15 09:15:00,09:15,U22,-0.0015660688355723096,1,0.0,-0.6264030673643419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704,2022-07-19 08:30:00,08:30,U22,0.0031703950725123775,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26258229044347137,0.5826478633545777,0.0,0.0,0.0
1705,2022-07-20 10:00:00,10:00,U22,0.004249522774633974,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4094480485457956,0.0,0.0
1706,2022-07-26 10:00:00,10:00,U22,-0.0020300711152607676,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2821381933175973,0.0
1707,2022-07-27 08:30:00,08:30,U22,0.00044201686698208675,1,0.0,0.0,0.9836836638406111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708,2022-07-28 08:30:00,08:30,U22,0.0021158760772070906,1,-2.0941983761093144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1709,2022-07-29 08:30:00,08:30,U22,-0.0015876896349329428,2,0.0,0.0,0.0,0.0,0.0,0.0,1.573986592497117,0.5306144197960803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,2022-08-01 10:00:00,10:00,U22,-0.0012130035451409782,1,0.0,0.0,0.0,0.47085938217280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711,2022-08-03 10:00:00,10:00,U22,-0.0002423654883418891,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4830857013055927
1712,2022-08-05 08:30:00,08:30,U22,-0.011003738597981538,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3515336997284689,-0.194908856494105,0.0,0.0,0.0,0.0,0.0
1713,2022-08-10 08:30:00,08:30,U22,0.012726789619582846,1,0.0,0.0,0.0,0.0,-1.5547469837575592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714,2022-08-11 08:30:00,08:30,U22,0.0018283158052199155,1,0.0,0.0,0.0,0.0,0.0,-2.301673361072587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1715,2022-08-16 08:30:00,08:30,U22,-0.0013982756880892566,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.175368347699348,0.39952996344313907,0.0,0.0,0.0
1716,2022-08-16 09:15:00,09:15,U22,0.0008741514004011464,1,0.0,0.6264030673643417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1717,2022-08-17 08:30:00,08:30,U22,-0.000526916671539368,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09732364128355793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718,2022-08-18 10:00:00,10:00,U22,5.854286803241848e-05,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4336763226294756,0.0,0.0
1719,2022-08-23 10:00:00,10:00,U22,-0.0003012501905601539,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1722406338903746,0.0
1720,2022-08-24 08:30:00,08:30,U22,-0.0015719471193396117,1,0.0,0.0,-0.24592091596015278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1721,2022-08-26 08:30:00,08:30,U22,0.002919014374207052,2,0.0,0.0,0.0,0.0,0.0,0.0,-1.5739865924971175,-1.0612288395921605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722,2022-09-01 10:00:00,10:00,U22,0.0006368615678251643,1,0.0,0.0,0.0,0.47085938217280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1723,2022-09-02 08:30:00,08:30,U22,0.004769683951458603,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018967645668802276,0.38981771298821,0.0,0.0,0.0,0.0,0.0
1724,2022-09-06 10:00:00,10:00,U22,-0.001471858967279971,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8342357069843938
1725,2022-09-13 08:30:00,08:30,U22,-0.02990968802034999,1,0.0,0.0,0.0,0.0,1.554746983757573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726,2022-09-14 08:30:00,08:30,Z22,0.001010611505924075,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727,2022-09-15 08:30:00,08:30,Z22,0.001579629431548213,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0973236412835579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728,2022-09-15 09:15:00,09:15,Z22,-6.322511303658018e-05,1,0.0,-0.6264030673643419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729,2022-09-20 08:30:00,08:30,Z22,0.0005139406511673883,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6255094170310131,-1.5481786083421638,0.0,0.0,0.0
1730,2022-09-21 10:00:00,10:00,Z22,0.0017963692519114005,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5420954032868445,0.0,0.0
1731,2022-09-27 08:30:00,08:30,Z22,-0.0026242318999702974,1,0.0,0.0,0.08197363865338426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732,2022-09-27 10:00:00,10:00,Z22,-0.0028996277776105472,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.388508082339364,0.0
1733,2022-09-30 08:30:00,08:30,Z22,-0.0031386488648053046,2,0.0,0.0,0.0,0.0,0.0,0.0,3.1479731849942345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734,2022-10-03 10:00:00,10:00,Z22,0.01019753558522929,1,0.0,0.0,0.0,-0.7651464960308169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735,2022-10-05 10:00:00,10:00,Z22,-0.006991871333742239,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3244249971605994
1736,2022-10-07 08:30:00,08:30,Z22,-0.012168365695627514,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01643862624629531,-0.38981771298821,0.0,0.0,0.0,0.0,0.0
1737,2022-10-12 08:30:00,08:30,Z22,-0.007116484243407939,1,0.0,0.0,0.0,0.0,0.0,0.6576209603064535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738,2022-10-13 08:30:00,08:30,Z22,-0.03100860864772237,1,0.0,0.0,0.0,0.0,0.7773734918787796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739,2022-10-14 08:30:00,08:30,Z22,0.009716020026365513,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19464728256711586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,2022-10-18 09:15:00,09:15,Z22,-0.002857809408522982,1,0.0,0.6264030673643419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1741,2022-10-19 08:30:00,08:30,Z22,-0.0008757452814727174,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4501410693316652,0.566000781544447,0.0,0.0,0.0
1742,2022-10-20 10:00:00,10:00,Z22,0.0061707889151527695,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05420954032868445,0.0,0.0
1743,2022-10-26 10:00:00,10:00,Z22,0.0053181265492874275,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3296926782816679,0.0
1744,2022-10-27 08:30:00,08:30,Z22,0.0020137068742371866,2,0.2991711965870452,0.0,-0.08197363865338424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1745,2022-10-28 08:30:00,08:30,Z22,0.002104018134332364,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5306144197960802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746,2022-11-01 10:00:00,10:00,Z22,-0.00578184830548345,1,0.0,0.0,0.0,0.11771484554320388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747,2022-11-03 10:00:00,10:00,Z22,0.0069116195289158355,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5098107098237976
1748,2022-11-04 08:30:00,08:30,Z22,0.007239910737895983,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0771350923864626,0.194908856494105,0.0,0.0,0.0,0.0,0.0
1749,2022-11-10 08:30:00,08:30,Z22,0.02891168735865257,1,0.0,0.0,0.0,0.0,-2.3321204756363456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750,2022-11-15 08:30:00,08:30,Z22,0.007769563900497545,1,0.0,0.0,0.0,0.0,0.0,-0.6576209603064535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751,2022-11-16 08:30:00,08:30,Z22,-0.0021918160135161457,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2919709238506738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752,2022-11-16 09:15:00,09:15,Z22,0.0005641041861945695,1,0.0,-0.6264030673643419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1753,2022-11-17 08:30:00,08:30,Z22,-0.0029338626822887903,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18755877888819383,0.23305914534183111,0.0,0.0,0.0
1754,2022-11-18 10:00:00,10:00,Z22,-0.002328875954237475,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27104770164342223,0.0,0.0
1755,2022-11-23 08:30:00,08:30,Z22,-0.00018709657356019704,1,0.0,0.0,0.24592091596015278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756,2022-11-23 10:00:00,10:00,Z22,0.0011173879119024122,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1356081140813004,0.0
1757,2022-12-01 08:30:00,08:30,Z22,0.0007330482918366243,2,0.0,0.0,0.0,0.0,0.0,0.0,-1.573986592497118,0.5306144197960802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758,2022-12-01 10:00:00,10:00,Z22,-0.011399277693225685,1,0.0,0.0,0.0,-0.47085938217280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759,2022-12-02 07:30:00,07:30,Z22,0.00018385169348711372,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760,2022-12-02 08:30:00,08:30,Z22,-0.013150367003355257,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07966411180896957,0.0,0.0,0.0,0.0,0.0,0.0
1761,2022-12-05 10:00:00,10:00,Z22,-0.0029730588638177124,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4830857013055927
1762,2022-12-09 08:30:00,08:30,Z22,-0.007805163310376173,1,0.0,0.0,0.0,0.0,0.0,0.32881048015322667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1763,2022-12-13 08:30:00,08:30,Z22,0.0219667346791681,1,0.0,0.0,0.0,0.0,-1.554746983757566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764,2022-12-15 08:30:00,08:30,H23,-0.00025136680833703906,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48661820641778963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1765,2022-12-15 09:15:00,09:15,H23,-0.0020149871435766187,1,0.0,-0.6264030673643419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766,2022-12-20 08:30:00,08:30,H23,0.0004563084724384936,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3376058019987489,-2.3805326988487034,0.0,0.0,0.0
1767,2022-12-21 10:00:00,10:00,H23,0.0048893561118994455,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5963049436155289,0.0,0.0
1768,2022-12-23 08:30:00,08:30,H23,-0.003437209519136175,3,0.0,0.0,-0.614802289900382,0.0,0.0,0.0,0.0,-0.5306144197960803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1769,2022-12-23 10:00:00,10:00,H23,0.009960047184865317,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7326503961814841,0.0
1770,2023-01-04 10:00:00,10:00,H23,-0.004600390398669774,1,0.0,0.0,0.0,-0.05885742277160194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771,2023-01-06 08:30:00,08:30,H23,0.01169984096779153,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02908372335883016,-0.38981771298821,0.0,0.0,0.0,0.0,0.0
1772,2023-01-06 10:00:00,10:00,H23,0.005572127932806481,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.502707120953185
1773,2023-01-12 08:30:00,08:30,H23,0.0019330907400920694,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774,2023-01-18 08:30:00,08:30,H23,0.0013059297275912485,2,0.0,0.0,0.0,0.0,0.0,-1.315241920612907,0.0,0.0,-0.2919709238506738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1775,2023-01-18 09:15:00,09:15,H23,-0.0010561303128113764,1,0.0,-1.2528061347286834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776,2023-01-19 08:30:00,08:30,H23,0.0015323716445099222,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2875901276285639,-0.6658832724052317,0.0,0.0,0.0
1777,2023-01-20 10:00:00,10:00,H23,0.003623768230111679,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3252572419721067,0.0,0.0
1778,2023-01-26 08:30:00,08:30,H23,0.0017889644202391253,2,0.44875679488056713,0.0,1.270591399127456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779,2023-01-26 10:00:00,10:00,H23,0.0024095652818569846,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018316259904537103,0.0
1780,2023-01-27 08:30:00,08:30,H23,0.0001231148047100561,2,0.0,0.0,0.0,0.0,0.0,0.0,1.5739865924971175,-1.0612288395921603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781,2023-02-01 10:00:00,10:00,H23,-0.0013464718357187877,1,0.0,0.0,0.0,-0.3531445366296075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782,2023-02-03 08:30:00,08:30,H23,-0.007220682434688541,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4198172241361571,-0.38981771298821,0.0,0.0,0.0,0.0,0.0
1783,2023-02-03 10:00:00,10:00,H23,0.0028183390465752467,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.224628551958389
1784,2023-02-14 08:30:00,08:30,H23,-0.002826814500803465,1,0.0,0.0,0.0,0.0,1.554746983757566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1785,2023-02-15 08:30:00,08:30,H23,6.05638494555194e-05,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167883695402695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786,2023-02-15 09:15:00,09:15,H23,0.0001817025534194272,1,0.0,-1.044005112273903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787,2023-02-16 08:30:00,08:30,H23,-0.006606284822183284,3,0.0,0.0,0.0,0.0,0.0,0.9864314404596799,0.0,0.0,0.0,0.0,0.0,-0.637699848219859,-0.18311789991143873,0.0,0.0,0.0
1788,2023-02-21 10:00:00,10:00,H23,-0.0030957860152849292,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5420954032868445,0.0,0.0
1789,2023-02-24 08:30:00,08:30,H23,-0.005529041479146457,2,0.0,0.0,0.0,0.0,0.0,0.0,1.573986592497117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790,2023-02-24 10:00:00,10:00,H23,-0.0017702476646732634,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9158129952268551,0.0
1791,2023-02-27 08:30:00,08:30,H23,0.003557945140920893,1,0.0,0.0,-0.20493409663346066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792,2023-03-01 10:00:00,10:00,H23,-0.005297691502185842,1,0.0,0.0,0.0,-0.17657226831480163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793,2023-03-03 10:00:00,10:00,H23,0.0011200996815130537,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27807856899479905
1794,2023-03-10 08:30:00,08:30,H23,0.004338678406815788,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13403802939286943,0.38981771298821,0.0,0.0,0.0,0.0,0.0
1795,2023-03-14 08:30:00,08:30,M23,0.0031808666046160283,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796,2023-03-15 08:30:00,08:30,M23,-0.001739074864246959,2,0.0,0.0,0.0,0.0,0.0,-1.315241920612907,0.0,0.0,-0.09732364128355796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797,2023-03-16 08:30:00,08:30,M23,-0.003573027472539181,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7505486029564759,3.063063053064066,0.0,0.0,0.0
1798,2023-03-17 09:15:00,09:15,M23,0.0007547170169548423,1,0.0,-0.4176020449095612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799,2023-03-21 10:00:00,10:00,M23,-0.002861588266872772,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1141720728186884,0.0,0.0
1800,2023-03-23 10:00:00,10:00,M23,0.0023070937746911824,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18316259904537102,0.0
1801,2023-03-24 08:30:00,08:30,M23,0.0022162427941037066,1,0.0,0.0,-0.6557891092270741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802,2023-03-31 08:30:00,08:30,M23,0.0007335860458574928,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803,2023-04-03 10:00:00,10:00,M23,0.0017466201326516995,1,0.0,0.0,0.0,-0.706289073259215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,2023-04-05 10:00:00,10:00,M23,-0.0021848646186128917,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5294321294713897
1805,2023-04-07 08:30:00,08:30,M23,0.003085208581328658,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037935291337604553,-0.194908856494105,0.0,0.0,0.0,0.0,0.0
1806,2023-04-12 08:30:00,08:30,M23,0.004639261220317437,1,0.0,0.0,0.0,0.0,-1.554746983757566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807,2023-04-13 08:30:00,08:30,M23,0.0021802334217699837,1,0.0,0.0,0.0,0.0,0.0,-1.9728628809193602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808,2023-04-14 08:30:00,08:30,M23,-0.0019184658162298973,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5839418477013475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809,2023-04-14 09:15:00,09:15,M23,0.004192376027235767,1,0.0,0.4176020449095612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810,2023-04-18 08:30:00,08:30,M23,-0.00017876828698248914,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25007837185092513,-0.6159420269748394,0.0,0.0,0.0
1811,2023-04-20 10:00:00,10:00,M23,0.0016851231719918758,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3252572419721067,0.0,0.0
1812,2023-04-25 10:00:00,10:00,M23,-0.0014525209840599018,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9707617749404664,0.0
1813,2023-04-26 08:30:00,08:30,M23,0.0015232295405223084,1,0.0,0.0,1.0246704831673032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814,2023-04-27 08:30:00,08:30,M23,0.0,1,-1.3462703846417021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1815,2023-04-28 08:30:00,08:30,M23,0.0007844794174740599,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5306144197960803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816,2023-05-01 10:00:00,10:00,M23,-0.0005964096318002987,1,0.0,0.0,0.0,0.17657226831480582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817,2023-05-03 10:00:00,10:00,M23,-0.0022300584837964266,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04634642816580038
1818,2023-05-05 08:30:00,08:30,M23,0.0005480286329895279,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09230920892150442,-0.38981771298821,0.0,0.0,0.0,0.0,0.0
1819,2023-05-10 08:30:00,08:30,M23,0.009100011572424904,1,0.0,0.0,0.0,0.0,-0.7773734918787796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820,2023-05-11 08:30:00,08:30,M23,-0.0024102204967384466,1,0.0,0.0,0.0,0.0,0.0,-0.32881048015322667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1821,2023-05-16 08:30:00,08:30,M23,-0.0009657754115792727,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3892945651342317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822,2023-05-16 09:15:00,09:15,M23,0.0024744271655467998,1,0.0,1.2528061347286834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1823,2023-05-17 08:30:00,08:30,M23,0.0011477936439998615,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012503918592546256,-0.34958871801274666,0.0,0.0,0.0
1824,2023-05-18 10:00:00,10:00,M23,0.005085111612773474,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1084190806573689,0.0,0.0
1825,2023-05-23 10:00:00,10:00,M23,-0.00029801818131502955,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36632519809074204,0.0
1826,2023-05-26 08:30:00,08:30,M23,-5.999700016801057e-05,3,0.0,0.0,0.8607232058605347,0.0,0.0,0.0,1.573986592497118,1.0612288395921605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1827,2023-06-01 10:00:00,10:00,M23,0.0029270353325241416,1,0.0,0.0,0.0,-0.05885742277160194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828,2023-06-02 08:30:00,08:30,M23,0.0011182720920519529,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20105704408930414,0.38981771298821,0.0,0.0,0.0,0.0,0.0
1829,2023-06-05 10:00:00,10:00,M23,-0.0011071939594398117,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8805821351501975
1830,2023-06-13 08:30:00,08:30,M23,0.004878198430986913,1,0.0,0.0,0.0,0.0,-0.7773734918787796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
