release_datetime_et,contract_code,t_minus_5_minute,t_plus_30_minute,start_bar_ts,start_bar_close,start_offset_sec,end_bar_ts,end_bar_close,end_offset_sec,n_bars_in_window,valid
2023-11-03 10:00:00,Z23,2023-11-03 09:55:00,2023-11-03 10:30:00,2023-11-03 09:55:00,4376.0,0.0,2023-11-03 10:30:00,4368.0,0.0,46,True
2023-11-14 08:30:00,Z23,2023-11-14 08:25:00,2023-11-14 09:00:00,2023-11-14 08:25:00,4431.0,0.0,2023-11-14 09:00:00,4486.5,0.0,46,True
2023-11-15 08:30:00,Z23,2023-11-15 08:25:00,2023-11-15 09:00:00,2023-11-15 08:25:00,4532.5,0.0,2023-11-15 09:00:00,4524.75,0.0,46,True
2023-11-16 09:15:00,Z23,2023-11-16 09:10:00,2023-11-16 09:45:00,2023-11-16 09:10:00,4516.5,0.0,2023-11-16 09:45:00,4519.5,0.0,46,True
2023-11-17 08:30:00,Z23,2023-11-17 08:25:00,2023-11-17 09:00:00,2023-11-17 08:25:00,4539.25,0.0,2023-11-17 09:00:00,4531.75,0.0,46,True
2023-11-21 10:00:00,Z23,2023-11-21 09:55:00,2023-11-21 10:30:00,2023-11-21 09:55:00,4547.5,0.0,2023-11-21 10:30:00,4539.0,0.0,46,True
2023-11-22 08:30:00,Z23,2023-11-22 08:25:00,2023-11-22 09:00:00,2023-11-22 08:25:00,4563.0,0.0,2023-11-22 09:00:00,4567.0,0.0,46,True
2023-11-27 10:00:00,Z23,2023-11-27 09:55:00,2023-11-27 10:30:00,2023-11-27 09:55:00,4558.0,0.0,2023-11-27 10:30:00,4562.25,0.0,46,True
2023-11-30 08:30:00,Z23,2023-11-30 08:25:00,2023-11-30 09:00:00,2023-11-30 08:25:00,4573.75,0.0,2023-11-30 09:00:00,4568.0,0.0,46,True
2023-12-01 10:00:00,Z23,2023-12-01 09:55:00,2023-12-01 10:30:00,2023-12-01 09:55:00,4571.5,0.0,2023-12-01 10:30:00,4565.0,0.0,46,True
2023-12-05 10:00:00,Z23,2023-12-05 09:55:00,2023-12-05 10:30:00,2023-12-05 09:55:00,4567.0,0.0,2023-12-05 10:30:00,4574.75,0.0,46,True
2023-12-08 08:30:00,Z23,2023-12-08 08:25:00,2023-12-08 09:00:00,2023-12-08 08:25:00,4584.0,0.0,2023-12-08 09:00:00,4582.75,0.0,46,True
2023-12-12 08:30:00,Z23,2023-12-12 08:25:00,2023-12-12 09:00:00,2023-12-12 08:25:00,4634.25,0.0,2023-12-12 09:00:00,4622.75,0.0,46,True
2023-12-13 08:30:00,Z23,2023-12-13 08:25:00,2023-12-13 09:00:00,2023-12-13 08:25:00,4652.0,0.0,2023-12-13 09:00:00,4656.25,0.0,46,True
2023-12-14 08:30:00,H24,2023-12-14 08:25:00,2023-12-14 09:00:00,2023-12-14 08:25:00,4773.75,0.0,2023-12-14 09:00:00,4786.5,0.0,46,True
2023-12-15 09:15:00,H24,2023-12-15 09:10:00,2023-12-15 09:45:00,2023-12-15 09:10:00,4776.25,0.0,2023-12-15 09:45:00,4768.75,0.0,46,True
2023-12-19 08:30:00,H24,2023-12-19 08:25:00,2023-12-19 09:00:00,2023-12-19 08:25:00,4802.5,0.0,2023-12-19 09:00:00,4799.5,0.0,46,True
2023-12-20 10:00:00,H24,2023-12-20 09:55:00,2023-12-20 10:30:00,2023-12-20 09:55:00,4817.25,0.0,2023-12-20 10:30:00,4824.5,0.0,46,True
2023-12-22 08:30:00,H24,2023-12-22 08:25:00,2023-12-22 09:00:00,2023-12-22 08:25:00,4799.0,0.0,2023-12-22 09:00:00,4807.0,0.0,46,True
2023-12-22 10:00:00,H24,2023-12-22 09:55:00,2023-12-22 10:30:00,2023-12-22 09:55:00,4820.0,0.0,2023-12-22 10:30:00,4819.25,0.0,46,True
2024-01-03 10:00:00,H24,2024-01-03 09:55:00,2024-01-03 10:30:00,2024-01-03 09:55:00,4760.25,0.0,2024-01-03 10:30:00,4755.0,0.0,46,True
2024-01-05 08:30:00,H24,2024-01-05 08:25:00,2024-01-05 09:00:00,2024-01-05 08:25:00,4720.75,0.0,2024-01-05 09:00:00,4721.5,0.0,46,True
2024-01-05 10:00:00,H24,2024-01-05 09:55:00,2024-01-05 10:30:00,2024-01-05 09:55:00,4737.5,0.0,2024-01-05 10:30:00,4748.25,0.0,46,True
2024-01-11 08:30:00,H24,2024-01-11 08:25:00,2024-01-11 09:00:00,2024-01-11 08:25:00,4828.75,0.0,2024-01-11 09:00:00,4807.5,0.0,46,True
2024-01-12 08:30:00,H24,2024-01-12 08:25:00,2024-01-12 09:00:00,2024-01-12 08:25:00,4801.75,0.0,2024-01-12 09:00:00,4814.5,0.0,46,True
2024-01-17 08:30:00,H24,2024-01-17 08:25:00,2024-01-17 09:00:00,2024-01-17 08:25:00,4777.25,0.0,2024-01-17 09:00:00,4767.5,0.0,46,True
2024-01-17 09:15:00,H24,2024-01-17 09:10:00,2024-01-17 09:45:00,2024-01-17 09:10:00,4769.25,0.0,2024-01-17 09:45:00,4762.0,0.0,46,True
2024-01-18 08:30:00,H24,2024-01-18 08:25:00,2024-01-18 09:00:00,2024-01-18 08:25:00,4791.75,0.0,2024-01-18 09:00:00,4784.5,0.0,46,True
2024-01-19 10:00:00,H24,2024-01-19 09:55:00,2024-01-19 10:30:00,2024-01-19 09:55:00,4822.0,0.0,2024-01-19 10:30:00,4822.0,0.0,46,True
2024-01-25 08:30:00,H24,2024-01-25 08:25:00,2024-01-25 09:00:00,2024-01-25 08:25:00,4902.75,0.0,2024-01-25 09:00:00,4915.25,0.0,46,True
2024-01-25 10:00:00,H24,2024-01-25 09:55:00,2024-01-25 10:30:00,2024-01-25 09:55:00,4917.0,0.0,2024-01-25 10:30:00,4924.25,0.0,46,True
2024-01-26 08:30:00,H24,2024-01-26 08:25:00,2024-01-26 09:00:00,2024-01-26 08:25:00,4919.75,0.0,2024-01-26 09:00:00,4925.0,0.0,46,True
2024-02-01 10:00:00,H24,2024-02-01 09:55:00,2024-02-01 10:30:00,2024-02-01 09:55:00,4886.5,0.0,2024-02-01 10:30:00,4897.75,0.0,46,True
2024-02-02 08:30:00,H24,2024-02-02 08:25:00,2024-02-02 09:00:00,2024-02-02 08:25:00,4957.0,0.0,2024-02-02 09:00:00,4931.75,0.0,46,True
2024-02-05 10:00:00,H24,2024-02-05 09:55:00,2024-02-05 10:30:00,2024-02-05 09:55:00,4969.25,0.0,2024-02-05 10:30:00,4949.25,0.0,46,True
2024-02-13 08:30:00,H24,2024-02-13 08:25:00,2024-02-13 09:00:00,2024-02-13 08:25:00,5024.75,0.0,2024-02-13 09:00:00,4975.25,0.0,46,True
2024-02-15 08:30:00,H24,2024-02-15 08:25:00,2024-02-15 09:00:00,2024-02-15 08:25:00,5022.0,0.0,2024-02-15 09:00:00,5022.0,0.0,46,True
2024-02-15 09:15:00,H24,2024-02-15 09:10:00,2024-02-15 09:45:00,2024-02-15 09:10:00,5020.0,0.0,2024-02-15 09:45:00,5024.5,0.0,46,True
2024-02-16 08:30:00,H24,2024-02-16 08:25:00,2024-02-16 09:00:00,2024-02-16 08:25:00,5054.0,0.0,2024-02-16 09:00:00,5043.25,0.0,46,True
2024-02-22 10:00:00,H24,2024-02-22 09:55:00,2024-02-22 10:30:00,2024-02-22 09:55:00,5072.25,0.0,2024-02-22 10:30:00,5076.5,0.0,46,True
2024-02-26 10:00:00,H24,2024-02-26 09:55:00,2024-02-26 10:30:00,2024-02-26 09:55:00,5103.0,0.0,2024-02-26 10:30:00,5098.5,0.0,46,True
2024-02-27 08:30:00,H24,2024-02-27 08:25:00,2024-02-27 09:00:00,2024-02-27 08:25:00,5081.5,0.0,2024-02-27 09:00:00,5086.75,0.0,46,True
2024-02-29 08:30:00,H24,2024-02-29 08:25:00,2024-02-29 09:00:00,2024-02-29 08:25:00,5063.25,0.0,2024-02-29 09:00:00,5097.0,0.0,46,True
2024-03-01 10:00:00,H24,2024-03-01 09:55:00,2024-03-01 10:30:00,2024-03-01 09:55:00,5103.75,0.0,2024-03-01 10:30:00,5117.75,0.0,46,True
2024-03-05 10:00:00,H24,2024-03-05 09:55:00,2024-03-05 10:30:00,2024-03-05 09:55:00,5109.0,0.0,2024-03-05 10:30:00,5095.5,0.0,46,True
2024-03-08 08:30:00,H24,2024-03-08 08:25:00,2024-03-08 09:00:00,2024-03-08 08:25:00,5158.5,0.0,2024-03-08 09:00:00,5175.25,0.0,46,True
2024-03-12 08:30:00,H24,2024-03-12 08:25:00,2024-03-12 09:00:00,2024-03-12 08:25:00,5135.75,0.0,2024-03-12 09:00:00,5144.75,0.0,46,True
2024-03-14 08:30:00,M24,2024-03-14 08:25:00,2024-03-14 09:00:00,2024-03-14 08:25:00,5247.5,0.0,2024-03-14 09:00:00,5243.75,0.0,46,True
2024-03-15 09:15:00,M24,2024-03-15 09:10:00,2024-03-15 09:45:00,2024-03-15 09:10:00,5215.5,0.0,2024-03-15 09:45:00,5186.75,0.0,46,True
2024-03-19 08:30:00,M24,2024-03-19 08:25:00,2024-03-19 09:00:00,2024-03-19 08:25:00,5187.5,0.0,2024-03-19 09:00:00,5197.75,0.0,46,True
2024-03-21 10:00:00,M24,2024-03-21 09:55:00,2024-03-21 10:30:00,2024-03-21 09:55:00,5311.5,0.0,2024-03-21 10:30:00,5315.0,0.0,46,True
2024-03-25 10:00:00,M24,2024-03-25 09:55:00,2024-03-25 10:30:00,2024-03-25 09:55:00,5281.75,0.0,2024-03-25 10:30:00,5283.25,0.0,46,True
2024-03-26 08:30:00,M24,2024-03-26 08:25:00,2024-03-26 09:00:00,2024-03-26 08:25:00,5296.75,0.0,2024-03-26 09:00:00,5289.75,0.0,46,True
2024-03-29 08:30:00,M24,2024-03-29 08:25:00,2024-03-29 09:00:00,,,,,,,0,False
2024-04-01 10:00:00,M24,2024-04-01 09:55:00,2024-04-01 10:30:00,2024-04-01 09:55:00,5314.5,0.0,2024-04-01 10:30:00,5302.75,0.0,46,True
2024-04-03 10:00:00,M24,2024-04-03 09:55:00,2024-04-03 10:30:00,2024-04-03 09:55:00,5254.5,0.0,2024-04-03 10:30:00,5276.0,0.0,46,True
2024-04-05 08:30:00,M24,2024-04-05 08:25:00,2024-04-05 09:00:00,2024-04-05 08:25:00,5214.25,0.0,2024-04-05 09:00:00,5214.25,0.0,46,True
2024-04-10 08:30:00,M24,2024-04-10 08:25:00,2024-04-10 09:00:00,2024-04-10 08:25:00,5266.25,0.0,2024-04-10 09:00:00,5188.0,0.0,46,True
2024-04-11 08:30:00,M24,2024-04-11 08:25:00,2024-04-11 09:00:00,2024-04-11 08:25:00,5180.75,0.0,2024-04-11 09:00:00,5214.5,0.0,46,True
2024-04-15 08:30:00,M24,2024-04-15 08:25:00,2024-04-15 09:00:00,2024-04-15 08:25:00,5199.0,0.0,2024-04-15 09:00:00,5209.0,0.0,46,True
2024-04-16 08:30:00,M24,2024-04-16 08:25:00,2024-04-16 09:00:00,2024-04-16 08:25:00,5106.25,0.0,2024-04-16 09:00:00,5114.75,0.0,46,True
2024-04-16 09:15:00,M24,2024-04-16 09:10:00,2024-04-16 09:45:00,2024-04-16 09:10:00,5111.75,0.0,2024-04-16 09:45:00,5094.0,0.0,46,True
2024-04-18 10:00:00,M24,2024-04-18 09:55:00,2024-04-18 10:30:00,2024-04-18 09:55:00,5064.5,0.0,2024-04-18 10:30:00,5076.75,0.0,46,True
2024-04-23 10:00:00,M24,2024-04-23 09:55:00,2024-04-23 10:30:00,2024-04-23 09:55:00,5086.5,0.0,2024-04-23 10:30:00,5099.0,0.0,46,True
2024-04-24 08:30:00,M24,2024-04-24 08:25:00,2024-04-24 09:00:00,2024-04-24 08:25:00,5121.0,0.0,2024-04-24 09:00:00,5109.0,0.0,46,True
2024-04-25 08:30:00,M24,2024-04-25 08:25:00,2024-04-25 09:00:00,2024-04-25 08:25:00,5070.25,0.0,2024-04-25 09:00:00,5045.5,0.0,46,True
2024-04-26 08:30:00,M24,2024-04-26 08:25:00,2024-04-26 09:00:00,2024-04-26 08:25:00,5118.25,0.0,2024-04-26 09:00:00,5123.75,0.0,46,True
2024-05-01 10:00:00,M24,2024-05-01 09:55:00,2024-05-01 10:30:00,2024-05-01 09:55:00,5050.5,0.0,2024-05-01 10:30:00,5052.0,0.0,46,True
2024-05-03 08:30:00,M24,2024-05-03 08:25:00,2024-05-03 09:00:00,2024-05-03 08:25:00,5110.5,0.0,2024-05-03 09:00:00,5147.5,0.0,46,True
2024-05-03 10:00:00,M24,2024-05-03 09:55:00,2024-05-03 10:30:00,2024-05-03 09:55:00,5158.5,0.0,2024-05-03 10:30:00,5140.75,0.0,46,True
2024-05-14 08:30:00,M24,2024-05-14 08:25:00,2024-05-14 09:00:00,2024-05-14 08:25:00,5248.5,0.0,2024-05-14 09:00:00,5242.0,0.0,46,True
2024-05-15 08:30:00,M24,2024-05-15 08:25:00,2024-05-15 09:00:00,2024-05-15 08:25:00,5271.0,0.0,2024-05-15 09:00:00,5293.25,0.0,46,True
2024-05-16 08:30:00,M24,2024-05-16 08:25:00,2024-05-16 09:00:00,2024-05-16 08:25:00,5339.25,0.0,2024-05-16 09:00:00,5332.5,0.0,46,True
2024-05-16 09:15:00,M24,2024-05-16 09:10:00,2024-05-16 09:45:00,2024-05-16 09:10:00,5331.5,0.0,2024-05-16 09:45:00,5334.25,0.0,46,True
2024-05-22 10:00:00,M24,2024-05-22 09:55:00,2024-05-22 10:30:00,2024-05-22 09:55:00,5341.75,0.0,2024-05-22 10:30:00,5341.25,0.0,46,True
2024-05-23 10:00:00,M24,2024-05-23 09:55:00,2024-05-23 10:30:00,2024-05-23 09:55:00,5325.0,0.0,2024-05-23 10:30:00,5327.75,0.0,46,True
2024-05-24 08:30:00,M24,2024-05-24 08:25:00,2024-05-24 09:00:00,2024-05-24 08:25:00,5296.0,0.0,2024-05-24 09:00:00,5302.0,0.0,46,True
2024-05-31 08:30:00,M24,2024-05-31 08:25:00,2024-05-31 09:00:00,2024-05-31 08:25:00,5250.0,0.0,2024-05-31 09:00:00,5269.25,0.0,46,True
2024-06-03 10:00:00,M24,2024-06-03 09:55:00,2024-06-03 10:30:00,2024-06-03 09:55:00,5298.75,0.0,2024-06-03 10:30:00,5301.25,0.0,46,True
2024-06-05 10:00:00,M24,2024-06-05 09:55:00,2024-06-05 10:30:00,2024-06-05 09:55:00,5319.5,0.0,2024-06-05 10:30:00,5323.75,0.0,46,True
2024-06-07 08:30:00,M24,2024-06-07 08:25:00,2024-06-07 09:00:00,2024-06-07 08:25:00,5366.75,0.0,2024-06-07 09:00:00,5341.5,0.0,46,True
2024-06-12 08:30:00,M24,2024-06-12 08:25:00,2024-06-12 09:00:00,2024-06-12 08:25:00,5389.75,0.0,2024-06-12 09:00:00,5431.0,0.0,46,True
2024-06-13 08:30:00,M24,2024-06-13 08:25:00,2024-06-13 09:00:00,2024-06-13 08:25:00,5440.5,0.0,2024-06-13 09:00:00,5440.75,0.0,46,True
2024-06-18 08:30:00,U24,2024-06-18 08:25:00,2024-06-18 09:00:00,2024-06-18 08:25:00,5548.75,0.0,2024-06-18 09:00:00,5543.75,0.0,46,True
2024-06-18 09:15:00,U24,2024-06-18 09:10:00,2024-06-18 09:45:00,2024-06-18 09:10:00,5543.0,0.0,2024-06-18 09:45:00,5555.5,0.0,46,True
2024-06-20 08:30:00,U24,2024-06-20 08:25:00,2024-06-20 09:00:00,2024-06-20 08:25:00,5578.25,0.0,2024-06-20 09:00:00,5571.5,0.0,46,True
2024-06-21 10:00:00,U24,2024-06-21 09:55:00,2024-06-21 10:30:00,2024-06-21 09:55:00,5525.0,0.0,2024-06-21 10:30:00,5529.5,0.0,46,True
2024-06-26 10:00:00,U24,2024-06-26 09:55:00,2024-06-26 10:30:00,2024-06-26 09:55:00,5526.5,0.0,2024-06-26 10:30:00,5527.25,0.0,46,True
2024-06-27 08:30:00,U24,2024-06-27 08:25:00,2024-06-27 09:00:00,2024-06-27 08:25:00,5535.25,0.0,2024-06-27 09:00:00,5542.0,0.0,46,True
2024-06-28 08:30:00,U24,2024-06-28 08:25:00,2024-06-28 09:00:00,2024-06-28 08:25:00,5566.5,0.0,2024-06-28 09:00:00,5557.5,0.0,46,True
2024-07-01 10:00:00,U24,2024-07-01 09:55:00,2024-07-01 10:30:00,2024-07-01 09:55:00,5524.5,0.0,2024-07-01 10:30:00,5521.0,0.0,46,True
2024-07-03 10:00:00,U24,2024-07-03 09:55:00,2024-07-03 10:30:00,2024-07-03 09:55:00,5572.25,0.0,2024-07-03 10:30:00,5570.5,0.0,46,True
2024-07-05 08:30:00,U24,2024-07-05 08:25:00,2024-07-05 09:00:00,2024-07-05 08:25:00,5592.0,0.0,2024-07-05 09:00:00,5592.25,0.0,46,True
2024-07-11 08:30:00,U24,2024-07-11 08:25:00,2024-07-11 09:00:00,2024-07-11 08:25:00,5680.25,0.0,2024-07-11 09:00:00,5683.0,0.0,46,True
2024-07-12 08:30:00,U24,2024-07-12 08:25:00,2024-07-12 09:00:00,2024-07-12 08:25:00,5639.5,0.0,2024-07-12 09:00:00,5644.5,0.0,46,True
2024-07-16 08:30:00,U24,2024-07-16 08:25:00,2024-07-16 09:00:00,2024-07-16 08:25:00,5691.75,0.0,2024-07-16 09:00:00,5693.5,0.0,46,True
2024-07-17 08:30:00,U24,2024-07-17 08:25:00,2024-07-17 09:00:00,2024-07-17 08:25:00,5665.25,0.0,2024-07-17 09:00:00,5657.75,0.0,46,True
2024-07-17 09:15:00,U24,2024-07-17 09:10:00,2024-07-17 09:45:00,2024-07-17 09:10:00,5659.25,0.0,2024-07-17 09:45:00,5663.5,0.0,46,True
2024-07-23 10:00:00,U24,2024-07-23 09:55:00,2024-07-23 10:30:00,2024-07-23 09:55:00,5616.25,0.0,2024-07-23 10:30:00,5621.0,0.0,46,True
2024-07-24 10:00:00,U24,2024-07-24 09:55:00,2024-07-24 10:30:00,2024-07-24 09:55:00,5527.75,0.0,2024-07-24 10:30:00,5520.0,0.0,46,True
2024-07-25 08:30:00,U24,2024-07-25 08:25:00,2024-07-25 09:00:00,2024-07-25 08:25:00,5459.25,0.0,2024-07-25 09:00:00,5473.75,0.0,46,True
2024-07-26 08:30:00,U24,2024-07-26 08:25:00,2024-07-26 09:00:00,2024-07-26 08:25:00,5487.75,0.0,2024-07-26 09:00:00,5480.0,0.0,46,True
2024-08-01 10:00:00,U24,2024-08-01 09:55:00,2024-08-01 10:30:00,2024-08-01 09:55:00,5594.0,0.0,2024-08-01 10:30:00,5553.75,0.0,46,True
2024-08-02 08:30:00,U24,2024-08-02 08:25:00,2024-08-02 09:00:00,2024-08-02 08:25:00,5423.25,0.0,2024-08-02 09:00:00,5393.75,0.0,46,True
2024-08-05 10:00:00,U24,2024-08-05 09:55:00,2024-08-05 10:30:00,2024-08-05 09:55:00,5202.75,0.0,2024-08-05 10:30:00,5190.75,0.0,46,True
2024-08-13 08:30:00,U24,2024-08-13 08:25:00,2024-08-13 09:00:00,2024-08-13 08:25:00,5390.5,0.0,2024-08-13 09:00:00,5402.0,0.0,46,True
2024-08-14 08:30:00,U24,2024-08-14 08:25:00,2024-08-14 09:00:00,2024-08-14 08:25:00,5461.75,0.0,2024-08-14 09:00:00,5467.0,0.0,46,True
2024-08-15 08:30:00,U24,2024-08-15 08:25:00,2024-08-15 09:00:00,2024-08-15 08:25:00,5490.5,0.0,2024-08-15 09:00:00,5527.0,0.0,46,True
2024-08-15 09:15:00,U24,2024-08-15 09:10:00,2024-08-15 09:45:00,2024-08-15 09:10:00,5524.0,0.0,2024-08-15 09:45:00,5531.75,0.0,46,True
2024-08-16 08:30:00,U24,2024-08-16 08:25:00,2024-08-16 09:00:00,2024-08-16 08:25:00,5551.0,0.0,2024-08-16 09:00:00,5542.25,0.0,46,True
2024-08-22 10:00:00,U24,2024-08-22 09:55:00,2024-08-22 10:30:00,2024-08-22 09:55:00,5659.25,0.0,2024-08-22 10:30:00,5638.25,0.0,46,True
2024-08-23 10:00:00,U24,2024-08-23 09:55:00,2024-08-23 10:30:00,2024-08-23 09:55:00,5628.0,0.0,2024-08-23 10:30:00,5658.5,0.0,46,True
2024-08-26 08:30:00,U24,2024-08-26 08:25:00,2024-08-26 09:00:00,2024-08-26 08:25:00,5660.75,0.0,2024-08-26 09:00:00,5661.25,0.0,46,True
2024-08-30 08:30:00,U24,2024-08-30 08:25:00,2024-08-30 09:00:00,2024-08-30 08:25:00,5636.0,0.0,2024-08-30 09:00:00,5628.25,0.0,46,True
2024-09-03 10:00:00,U24,2024-09-03 09:55:00,2024-09-03 10:30:00,2024-09-03 09:55:00,5605.25,0.0,2024-09-03 10:30:00,5589.0,0.0,46,True
2024-09-05 10:00:00,U24,2024-09-05 09:55:00,2024-09-05 10:30:00,2024-09-05 09:55:00,5537.5,0.0,2024-09-05 10:30:00,5554.25,0.0,46,True
2024-09-06 08:30:00,U24,2024-09-06 08:25:00,2024-09-06 09:00:00,2024-09-06 08:25:00,5488.5,0.0,2024-09-06 09:00:00,5516.25,0.0,46,True
2024-09-11 08:30:00,U24,2024-09-11 08:25:00,2024-09-11 09:00:00,2024-09-11 08:25:00,5497.25,0.0,2024-09-11 09:00:00,5499.25,0.0,46,True
2024-09-12 08:30:00,U24,2024-09-12 08:25:00,2024-09-12 09:00:00,2024-09-12 08:25:00,5574.0,0.0,2024-09-12 09:00:00,5564.0,0.0,46,True
2024-09-17 08:30:00,Z24,2024-09-17 08:25:00,2024-09-17 09:00:00,2024-09-17 08:25:00,5719.5,0.0,2024-09-17 09:00:00,5724.25,0.0,46,True
2024-09-17 09:15:00,Z24,2024-09-17 09:10:00,2024-09-17 09:45:00,2024-09-17 09:10:00,5725.5,0.0,2024-09-17 09:45:00,5724.0,0.0,46,True
2024-09-18 08:30:00,Z24,2024-09-18 08:25:00,2024-09-18 09:00:00,2024-09-18 08:25:00,5704.5,0.0,2024-09-18 09:00:00,5709.75,0.0,46,True
2024-09-19 10:00:00,Z24,2024-09-19 09:55:00,2024-09-19 10:30:00,2024-09-19 09:55:00,5760.5,0.0,2024-09-19 10:30:00,5782.75,0.0,46,True
2024-09-25 10:00:00,Z24,2024-09-25 09:55:00,2024-09-25 10:30:00,2024-09-25 09:55:00,5792.0,0.0,2024-09-25 10:30:00,5790.75,0.0,46,True
2024-09-26 08:30:00,Z24,2024-09-26 08:25:00,2024-09-26 09:00:00,2024-09-26 08:25:00,5826.5,0.0,2024-09-26 09:00:00,5826.25,0.0,46,True
2024-09-27 08:30:00,Z24,2024-09-27 08:25:00,2024-09-27 09:00:00,2024-09-27 08:25:00,5807.75,0.0,2024-09-27 09:00:00,5811.75,0.0,46,True
2024-10-01 10:00:00,Z24,2024-10-01 09:55:00,2024-10-01 10:30:00,2024-10-01 09:55:00,5761.25,0.0,2024-10-01 10:30:00,5742.25,0.0,46,True
2024-10-03 10:00:00,Z24,2024-10-03 09:55:00,2024-10-03 10:30:00,2024-10-03 09:55:00,5747.75,0.0,2024-10-03 10:30:00,5736.75,0.0,46,True
2024-10-04 08:30:00,Z24,2024-10-04 08:25:00,2024-10-04 09:00:00,2024-10-04 08:25:00,5765.75,0.0,2024-10-04 09:00:00,5801.25,0.0,46,True
2024-10-10 08:30:00,Z24,2024-10-10 08:25:00,2024-10-10 09:00:00,2024-10-10 08:25:00,5835.25,0.0,2024-10-10 09:00:00,5820.5,0.0,46,True
2024-10-11 08:30:00,Z24,2024-10-11 08:25:00,2024-10-11 09:00:00,2024-10-11 08:25:00,5827.25,0.0,2024-10-11 09:00:00,5826.75,0.0,46,True
2024-10-17 08:30:00,Z24,2024-10-17 08:25:00,2024-10-17 09:00:00,2024-10-17 08:25:00,5914.5,0.0,2024-10-17 09:00:00,5918.75,0.0,46,True
2024-10-17 09:15:00,Z24,2024-10-17 09:10:00,2024-10-17 09:45:00,2024-10-17 09:10:00,5924.0,0.0,2024-10-17 09:45:00,5906.75,0.0,46,True
2024-10-18 08:30:00,Z24,2024-10-18 08:25:00,2024-10-18 09:00:00,2024-10-18 08:25:00,5898.25,0.0,2024-10-18 09:00:00,5900.5,0.0,46,True
2024-10-23 10:00:00,Z24,2024-10-23 09:55:00,2024-10-23 10:30:00,2024-10-23 09:55:00,5870.25,0.0,2024-10-23 10:30:00,5865.25,0.0,46,True
2024-10-24 10:00:00,Z24,2024-10-24 09:55:00,2024-10-24 10:30:00,2024-10-24 09:55:00,5851.5,0.0,2024-10-24 10:30:00,5848.25,0.0,46,True
2024-10-25 08:30:00,Z24,2024-10-25 08:25:00,2024-10-25 09:00:00,2024-10-25 08:25:00,5866.25,0.0,2024-10-25 09:00:00,5871.5,0.0,46,True
2024-10-30 08:30:00,Z24,2024-10-30 08:25:00,2024-10-30 09:00:00,2024-10-30 08:25:00,5871.25,0.0,2024-10-30 09:00:00,5865.75,0.0,46,True
2024-10-31 08:30:00,Z24,2024-10-31 08:25:00,2024-10-31 09:00:00,2024-10-31 08:25:00,5819.5,0.0,2024-10-31 09:00:00,5812.5,0.0,46,True
2024-11-01 08:30:00,Z24,2024-11-01 08:25:00,2024-11-01 09:00:00,2024-11-01 08:25:00,5761.5,0.0,2024-11-01 09:00:00,5765.25,0.0,46,True
2024-11-01 10:00:00,Z24,2024-11-01 09:55:00,2024-11-01 10:30:00,2024-11-01 09:55:00,5780.5,0.0,2024-11-01 10:30:00,5800.5,0.0,46,True
2024-11-05 10:00:00,Z24,2024-11-05 09:55:00,2024-11-05 10:30:00,2024-11-05 09:55:00,5783.75,0.0,2024-11-05 10:30:00,5788.25,0.0,46,True
2024-11-13 08:30:00,Z24,2024-11-13 08:25:00,2024-11-13 09:00:00,2024-11-13 08:25:00,6002.75,0.0,2024-11-13 09:00:00,6014.0,0.0,46,True
2024-11-14 08:30:00,Z24,2024-11-14 08:25:00,2024-11-14 09:00:00,2024-11-14 08:25:00,6022.75,0.0,2024-11-14 09:00:00,6012.5,0.0,46,True
2024-11-15 08:30:00,Z24,2024-11-15 08:25:00,2024-11-15 09:00:00,2024-11-15 08:25:00,5947.75,0.0,2024-11-15 09:00:00,5944.75,0.0,46,True
2024-11-15 09:15:00,Z24,2024-11-15 09:10:00,2024-11-15 09:45:00,2024-11-15 09:10:00,5941.5,0.0,2024-11-15 09:45:00,5934.5,0.0,46,True
2024-11-19 08:30:00,Z24,2024-11-19 08:25:00,2024-11-19 09:00:00,2024-11-19 08:25:00,5898.75,0.0,2024-11-19 09:00:00,5858.75,0.0,46,True
2024-11-21 10:00:00,Z24,2024-11-21 09:55:00,2024-11-21 10:30:00,2024-11-21 09:55:00,5937.75,0.0,2024-11-21 10:30:00,5908.75,0.0,46,True
2024-11-26 10:00:00,Z24,2024-11-26 09:55:00,2024-11-26 10:30:00,2024-11-26 09:55:00,6020.75,0.0,2024-11-26 10:30:00,6020.25,0.0,46,True
2024-11-27 08:30:00,Z24,2024-11-27 08:25:00,2024-11-27 09:00:00,2024-11-27 08:25:00,6034.5,0.0,2024-11-27 09:00:00,6035.5,0.0,46,True
2024-11-27 10:00:00,Z24,2024-11-27 09:55:00,2024-11-27 10:30:00,2024-11-27 09:55:00,6031.0,0.0,2024-11-27 10:30:00,6022.5,0.0,46,True
2024-12-02 10:00:00,Z24,2024-12-02 09:55:00,2024-12-02 10:30:00,2024-12-02 09:55:00,6053.5,0.0,2024-12-02 10:30:00,6057.75,0.0,46,True
2024-12-04 10:00:00,Z24,2024-12-04 09:55:00,2024-12-04 10:30:00,2024-12-04 09:55:00,6084.5,0.0,2024-12-04 10:30:00,6079.75,0.0,46,True
2024-12-06 08:30:00,Z24,2024-12-06 08:25:00,2024-12-06 09:00:00,2024-12-06 08:25:00,6083.5,0.0,2024-12-06 09:00:00,6096.25,0.0,46,True
