timestamp_local,target_month,release_month,job_id,model,variable,value,parsed_ok,parsed_notes,raw_model_output,citations
2026-05-07 00:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,real_gdp_qoq,2.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=24900 real_gdp_qoq=2.00 real_gdp_yoy=2.30 industrial_production_index=105.50 industrial_production_mom=0.20 industrial_production_yoy=1.80 durable_goods_level=320.00 durable_goods_mom=0.80 durable_goods_yoy=1.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=301.50 cpi_mom=0.90 cpi_yoy=3.30 ppi_index=250.00 ppi_mom=0.50 ppi_yoy=2.80 pce_price_index_level=115.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=158700 nonfarm_payrolls_change=180 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-07 00:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,real_gdp_yoy,2.3,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=24900 real_gdp_qoq=2.00 real_gdp_yoy=2.30 industrial_production_index=105.50 industrial_production_mom=0.20 industrial_production_yoy=1.80 durable_goods_level=320.00 durable_goods_mom=0.80 durable_goods_yoy=1.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=301.50 cpi_mom=0.90 cpi_yoy=3.30 ppi_index=250.00 ppi_mom=0.50 ppi_yoy=2.80 pce_price_index_level=115.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=158700 nonfarm_payrolls_change=180 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-07 00:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,industrial_production_index,105.5,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=24900 real_gdp_qoq=2.00 real_gdp_yoy=2.30 industrial_production_index=105.50 industrial_production_mom=0.20 industrial_production_yoy=1.80 durable_goods_level=320.00 durable_goods_mom=0.80 durable_goods_yoy=1.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=301.50 cpi_mom=0.90 cpi_yoy=3.30 ppi_index=250.00 ppi_mom=0.50 ppi_yoy=2.80 pce_price_index_level=115.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=158700 nonfarm_payrolls_change=180 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-07 00:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,industrial_production_mom,0.2,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=24900 real_gdp_qoq=2.00 real_gdp_yoy=2.30 industrial_production_index=105.50 industrial_production_mom=0.20 industrial_production_yoy=1.80 durable_goods_level=320.00 durable_goods_mom=0.80 durable_goods_yoy=1.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=301.50 cpi_mom=0.90 cpi_yoy=3.30 ppi_index=250.00 ppi_mom=0.50 ppi_yoy=2.80 pce_price_index_level=115.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=158700 nonfarm_payrolls_change=180 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-07 00:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,industrial_production_yoy,1.8,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=24900 real_gdp_qoq=2.00 real_gdp_yoy=2.30 industrial_production_index=105.50 industrial_production_mom=0.20 industrial_production_yoy=1.80 durable_goods_level=320.00 durable_goods_mom=0.80 durable_goods_yoy=1.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=301.50 cpi_mom=0.90 cpi_yoy=3.30 ppi_index=250.00 ppi_mom=0.50 ppi_yoy=2.80 pce_price_index_level=115.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=158700 nonfarm_payrolls_change=180 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-07 00:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,durable_goods_level,320.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=24900 real_gdp_qoq=2.00 real_gdp_yoy=2.30 industrial_production_index=105.50 industrial_production_mom=0.20 industrial_production_yoy=1.80 durable_goods_level=320.00 durable_goods_mom=0.80 durable_goods_yoy=1.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=301.50 cpi_mom=0.90 cpi_yoy=3.30 ppi_index=250.00 ppi_mom=0.50 ppi_yoy=2.80 pce_price_index_level=115.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=158700 nonfarm_payrolls_change=180 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-07 00:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,durable_goods_mom,0.8,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=24900 real_gdp_qoq=2.00 real_gdp_yoy=2.30 industrial_production_index=105.50 industrial_production_mom=0.20 industrial_production_yoy=1.80 durable_goods_level=320.00 durable_goods_mom=0.80 durable_goods_yoy=1.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=301.50 cpi_mom=0.90 cpi_yoy=3.30 ppi_index=250.00 ppi_mom=0.50 ppi_yoy=2.80 pce_price_index_level=115.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=158700 nonfarm_payrolls_change=180 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-07 00:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,durable_goods_yoy,1.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=24900 real_gdp_qoq=2.00 real_gdp_yoy=2.30 industrial_production_index=105.50 industrial_production_mom=0.20 industrial_production_yoy=1.80 durable_goods_level=320.00 durable_goods_mom=0.80 durable_goods_yoy=1.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=301.50 cpi_mom=0.90 cpi_yoy=3.30 ppi_index=250.00 ppi_mom=0.50 ppi_yoy=2.80 pce_price_index_level=115.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=158700 nonfarm_payrolls_change=180 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-07 00:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,ism_manufacturing_index,52.7,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=24900 real_gdp_qoq=2.00 real_gdp_yoy=2.30 industrial_production_index=105.50 industrial_production_mom=0.20 industrial_production_yoy=1.80 durable_goods_level=320.00 durable_goods_mom=0.80 durable_goods_yoy=1.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=301.50 cpi_mom=0.90 cpi_yoy=3.30 ppi_index=250.00 ppi_mom=0.50 ppi_yoy=2.80 pce_price_index_level=115.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=158700 nonfarm_payrolls_change=180 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-07 00:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,ism_manufacturing_mom,0.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=24900 real_gdp_qoq=2.00 real_gdp_yoy=2.30 industrial_production_index=105.50 industrial_production_mom=0.20 industrial_production_yoy=1.80 durable_goods_level=320.00 durable_goods_mom=0.80 durable_goods_yoy=1.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=301.50 cpi_mom=0.90 cpi_yoy=3.30 ppi_index=250.00 ppi_mom=0.50 ppi_yoy=2.80 pce_price_index_level=115.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=158700 nonfarm_payrolls_change=180 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-07 00:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,cpi_index,301.5,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=24900 real_gdp_qoq=2.00 real_gdp_yoy=2.30 industrial_production_index=105.50 industrial_production_mom=0.20 industrial_production_yoy=1.80 durable_goods_level=320.00 durable_goods_mom=0.80 durable_goods_yoy=1.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=301.50 cpi_mom=0.90 cpi_yoy=3.30 ppi_index=250.00 ppi_mom=0.50 ppi_yoy=2.80 pce_price_index_level=115.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=158700 nonfarm_payrolls_change=180 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-07 00:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,cpi_mom,0.9,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=24900 real_gdp_qoq=2.00 real_gdp_yoy=2.30 industrial_production_index=105.50 industrial_production_mom=0.20 industrial_production_yoy=1.80 durable_goods_level=320.00 durable_goods_mom=0.80 durable_goods_yoy=1.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=301.50 cpi_mom=0.90 cpi_yoy=3.30 ppi_index=250.00 ppi_mom=0.50 ppi_yoy=2.80 pce_price_index_level=115.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=158700 nonfarm_payrolls_change=180 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-07 00:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,cpi_yoy,3.3,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=24900 real_gdp_qoq=2.00 real_gdp_yoy=2.30 industrial_production_index=105.50 industrial_production_mom=0.20 industrial_production_yoy=1.80 durable_goods_level=320.00 durable_goods_mom=0.80 durable_goods_yoy=1.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=301.50 cpi_mom=0.90 cpi_yoy=3.30 ppi_index=250.00 ppi_mom=0.50 ppi_yoy=2.80 pce_price_index_level=115.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=158700 nonfarm_payrolls_change=180 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-07 00:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,ppi_index,250.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=24900 real_gdp_qoq=2.00 real_gdp_yoy=2.30 industrial_production_index=105.50 industrial_production_mom=0.20 industrial_production_yoy=1.80 durable_goods_level=320.00 durable_goods_mom=0.80 durable_goods_yoy=1.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=301.50 cpi_mom=0.90 cpi_yoy=3.30 ppi_index=250.00 ppi_mom=0.50 ppi_yoy=2.80 pce_price_index_level=115.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=158700 nonfarm_payrolls_change=180 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-07 00:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,ppi_mom,0.5,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=24900 real_gdp_qoq=2.00 real_gdp_yoy=2.30 industrial_production_index=105.50 industrial_production_mom=0.20 industrial_production_yoy=1.80 durable_goods_level=320.00 durable_goods_mom=0.80 durable_goods_yoy=1.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=301.50 cpi_mom=0.90 cpi_yoy=3.30 ppi_index=250.00 ppi_mom=0.50 ppi_yoy=2.80 pce_price_index_level=115.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=158700 nonfarm_payrolls_change=180 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-07 00:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,ppi_yoy,2.8,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=24900 real_gdp_qoq=2.00 real_gdp_yoy=2.30 industrial_production_index=105.50 industrial_production_mom=0.20 industrial_production_yoy=1.80 durable_goods_level=320.00 durable_goods_mom=0.80 durable_goods_yoy=1.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=301.50 cpi_mom=0.90 cpi_yoy=3.30 ppi_index=250.00 ppi_mom=0.50 ppi_yoy=2.80 pce_price_index_level=115.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=158700 nonfarm_payrolls_change=180 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-07 00:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,pce_price_index_level,115.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=24900 real_gdp_qoq=2.00 real_gdp_yoy=2.30 industrial_production_index=105.50 industrial_production_mom=0.20 industrial_production_yoy=1.80 durable_goods_level=320.00 durable_goods_mom=0.80 durable_goods_yoy=1.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=301.50 cpi_mom=0.90 cpi_yoy=3.30 ppi_index=250.00 ppi_mom=0.50 ppi_yoy=2.80 pce_price_index_level=115.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=158700 nonfarm_payrolls_change=180 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-07 00:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,pce_price_index_mom,0.3,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=24900 real_gdp_qoq=2.00 real_gdp_yoy=2.30 industrial_production_index=105.50 industrial_production_mom=0.20 industrial_production_yoy=1.80 durable_goods_level=320.00 durable_goods_mom=0.80 durable_goods_yoy=1.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=301.50 cpi_mom=0.90 cpi_yoy=3.30 ppi_index=250.00 ppi_mom=0.50 ppi_yoy=2.80 pce_price_index_level=115.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=158700 nonfarm_payrolls_change=180 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-07 00:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,pce_price_index_yoy,2.8,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=24900 real_gdp_qoq=2.00 real_gdp_yoy=2.30 industrial_production_index=105.50 industrial_production_mom=0.20 industrial_production_yoy=1.80 durable_goods_level=320.00 durable_goods_mom=0.80 durable_goods_yoy=1.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=301.50 cpi_mom=0.90 cpi_yoy=3.30 ppi_index=250.00 ppi_mom=0.50 ppi_yoy=2.80 pce_price_index_level=115.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=158700 nonfarm_payrolls_change=180 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-07 00:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,nonfarm_payrolls_level,158700.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=24900 real_gdp_qoq=2.00 real_gdp_yoy=2.30 industrial_production_index=105.50 industrial_production_mom=0.20 industrial_production_yoy=1.80 durable_goods_level=320.00 durable_goods_mom=0.80 durable_goods_yoy=1.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=301.50 cpi_mom=0.90 cpi_yoy=3.30 ppi_index=250.00 ppi_mom=0.50 ppi_yoy=2.80 pce_price_index_level=115.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=158700 nonfarm_payrolls_change=180 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-07 00:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,nonfarm_payrolls_change,180.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=24900 real_gdp_qoq=2.00 real_gdp_yoy=2.30 industrial_production_index=105.50 industrial_production_mom=0.20 industrial_production_yoy=1.80 durable_goods_level=320.00 durable_goods_mom=0.80 durable_goods_yoy=1.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=301.50 cpi_mom=0.90 cpi_yoy=3.30 ppi_index=250.00 ppi_mom=0.50 ppi_yoy=2.80 pce_price_index_level=115.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=158700 nonfarm_payrolls_change=180 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-07 00:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,unemployment_rate,4.3,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=24900 real_gdp_qoq=2.00 real_gdp_yoy=2.30 industrial_production_index=105.50 industrial_production_mom=0.20 industrial_production_yoy=1.80 durable_goods_level=320.00 durable_goods_mom=0.80 durable_goods_yoy=1.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=301.50 cpi_mom=0.90 cpi_yoy=3.30 ppi_index=250.00 ppi_mom=0.50 ppi_yoy=2.80 pce_price_index_level=115.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=158700 nonfarm_payrolls_change=180 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-07 00:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,unemployment_rate_mom,0.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=24900 real_gdp_qoq=2.00 real_gdp_yoy=2.30 industrial_production_index=105.50 industrial_production_mom=0.20 industrial_production_yoy=1.80 durable_goods_level=320.00 durable_goods_mom=0.80 durable_goods_yoy=1.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=301.50 cpi_mom=0.90 cpi_yoy=3.30 ppi_index=250.00 ppi_mom=0.50 ppi_yoy=2.80 pce_price_index_level=115.00 pce_price_index_mom=0.30 pce_price_index_yoy=2.80 nonfarm_payrolls_level=158700 nonfarm_payrolls_change=180 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-07 02:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,real_gdp_level,26400.0,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=26400.00 real_gdp_qoq=2.10 real_gdp_yoy=1.90 industrial_production_index=101.90 industrial_production_mom=0.10 industrial_production_yoy=0.60 durable_goods_level=315.00 durable_goods_mom=-1.00 durable_goods_yoy=-2.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=307.00 cpi_mom=0.40 cpi_yoy=3.40 ppi_index=225.00 ppi_mom=0.30 ppi_yoy=2.80 pce_price_index_level=165.00 pce_price_index_mom=0.35 pce_price_index_yoy=3.20 nonfarm_payrolls_level=1520000 nonfarm_payrolls_change=60 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-07 02:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,real_gdp_qoq,2.1,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=26400.00 real_gdp_qoq=2.10 real_gdp_yoy=1.90 industrial_production_index=101.90 industrial_production_mom=0.10 industrial_production_yoy=0.60 durable_goods_level=315.00 durable_goods_mom=-1.00 durable_goods_yoy=-2.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=307.00 cpi_mom=0.40 cpi_yoy=3.40 ppi_index=225.00 ppi_mom=0.30 ppi_yoy=2.80 pce_price_index_level=165.00 pce_price_index_mom=0.35 pce_price_index_yoy=3.20 nonfarm_payrolls_level=1520000 nonfarm_payrolls_change=60 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-07 02:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,real_gdp_yoy,1.9,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=26400.00 real_gdp_qoq=2.10 real_gdp_yoy=1.90 industrial_production_index=101.90 industrial_production_mom=0.10 industrial_production_yoy=0.60 durable_goods_level=315.00 durable_goods_mom=-1.00 durable_goods_yoy=-2.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=307.00 cpi_mom=0.40 cpi_yoy=3.40 ppi_index=225.00 ppi_mom=0.30 ppi_yoy=2.80 pce_price_index_level=165.00 pce_price_index_mom=0.35 pce_price_index_yoy=3.20 nonfarm_payrolls_level=1520000 nonfarm_payrolls_change=60 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-07 02:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,industrial_production_index,101.9,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=26400.00 real_gdp_qoq=2.10 real_gdp_yoy=1.90 industrial_production_index=101.90 industrial_production_mom=0.10 industrial_production_yoy=0.60 durable_goods_level=315.00 durable_goods_mom=-1.00 durable_goods_yoy=-2.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=307.00 cpi_mom=0.40 cpi_yoy=3.40 ppi_index=225.00 ppi_mom=0.30 ppi_yoy=2.80 pce_price_index_level=165.00 pce_price_index_mom=0.35 pce_price_index_yoy=3.20 nonfarm_payrolls_level=1520000 nonfarm_payrolls_change=60 unemployment_rate=4.30 unemployment_rate_mom=0.00,
2026-05-07 02:00:00,2026-04,2026-05,2026-04_macro_conditions_serverA,gpt-5-search-api,industrial_production_mom,0.1,True,found=26 pairs,target_month=2026-04 release_month=2026-05 real_gdp_level=26400.00 real_gdp_qoq=2.10 real_gdp_yoy=1.90 industrial_production_index=101.90 industrial_production_mom=0.10 industrial_production_yoy=0.60 durable_goods_level=315.00 durable_goods_mom=-1.00 durable_goods_yoy=-2.00 ism_manufacturing_index=52.70 ism_manufacturing_mom=0.00 cpi_index=307.00 cpi_mom=0.40 cpi_yoy=3.40 ppi_index=225.00 ppi_mom=0.30 ppi_yoy=2.80 pce_price_index_level=165.00 pce_price_index_mom=0.35 pce_price_index_yoy=3.20 nonfarm_payrolls_level=1520000 nonfarm_payrolls_change=60 unemployment_rate=4.30 unemployment_rate_mom=0.00,
