model,datetime_utc,cumulative_invested,cumulative_profit,cumulative_return_pct,segment,stitched_x_days
qwen3-next-80b-a3b-instruct,2026-03-08 17:00:00,180.0,1458.2294293138962,810.1274607299423,mar,9.958333333333332
qwen3-next-80b-a3b-instruct,2026-03-08 18:00:00,181.0,1465.9250814878092,809.9033599380161,mar,10.0
qwen3-next-80b-a3b-instruct,2026-03-08 19:00:00,182.0,1473.6207336617222,809.681721792155,mar,10.041666666666668
qwen3-next-80b-a3b-instruct,2026-03-08 20:00:00,183.0,1481.3163858356352,809.4625059211122,mar,10.083333333333332
qwen3-next-80b-a3b-instruct,2026-03-08 21:00:00,184.0,1489.0120380095482,809.2456728312761,mar,10.125
qwen3-next-80b-a3b-instruct,2026-03-08 22:00:00,185.0,1496.7076901834612,809.031183882952,mar,10.166666666666668
qwen3-next-80b-a3b-instruct,2026-03-08 23:00:00,186.0,1504.4033423573742,808.8190012674055,mar,10.208333333333332
qwen3-next-80b-a3b-instruct,2026-03-09 00:00:00,187.0,1512.0989945312872,808.6090879846456,mar,10.25
qwen3-next-80b-a3b-instruct,2026-03-09 01:00:00,188.0,1519.7946467052002,808.401407821915,mar,10.291666666666666
qwen3-next-80b-a3b-instruct,2026-03-09 02:00:00,189.0,1527.4902988791132,808.1959253328641,mar,10.333333333333334
qwen3-next-80b-a3b-instruct,2026-03-09 03:00:00,190.0,1534.4902988791132,807.6264730942701,mar,10.375
qwen3-next-80b-a3b-instruct,2026-03-09 04:00:00,191.0,1542.1859510530262,807.4271995042021,mar,10.416666666666666
qwen3-next-80b-a3b-instruct,2026-03-09 05:00:00,192.0,1549.1859510530262,806.8676828401178,mar,10.458333333333334
qwen3-next-80b-a3b-instruct,2026-03-09 06:00:00,193.0,1556.8816032269392,806.674405817067,mar,10.5
qwen3-next-80b-a3b-instruct,2026-03-09 07:00:00,194.0,1564.5772554008522,806.4831213406455,mar,10.541666666666666
qwen3-next-80b-a3b-instruct,2026-03-09 08:00:00,195.0,1572.2729075747652,806.2937987562899,mar,10.583333333333334
qwen3-next-80b-a3b-instruct,2026-03-09 09:00:00,196.0,1579.9685597486782,806.1064080350399,mar,10.625
qwen3-next-80b-a3b-instruct,2026-03-09 10:00:00,197.0,1587.6642119225912,805.9209197576605,mar,10.666666666666666
qwen3-next-80b-a3b-instruct,2026-03-09 11:00:00,198.0,1595.3598640965042,805.7373050992446,mar,10.708333333333334
qwen3-next-80b-a3b-instruct,2026-03-09 12:00:00,199.0,1609.7444794811197,808.916823859859,mar,10.75
qwen3-next-80b-a3b-instruct,2026-03-09 13:00:00,200.0,1625.4111461477864,812.7055730738933,mar,10.791666666666666
qwen3-next-80b-a3b-instruct,2026-03-09 14:00:00,201.0,1639.795761532402,815.8187868320407,mar,10.833333333333334
qwen3-next-80b-a3b-instruct,2026-03-09 15:00:00,202.0,1654.1803769170174,818.9011766915927,mar,10.875
qwen3-next-80b-a3b-instruct,2026-03-09 16:00:00,203.0,1664.9450827993703,820.1699915267834,mar,10.916666666666666
qwen3-next-80b-a3b-instruct,2026-03-09 17:00:00,204.0,1674.471398588844,820.819313033747,mar,10.958333333333334
qwen3-next-80b-a3b-instruct,2026-03-09 18:00:00,205.0,1681.8047319221773,820.3925521571597,mar,11.0
qwen3-next-80b-a3b-instruct,2026-03-09 19:00:00,206.0,1689.8956410130863,820.3376898121778,mar,11.041666666666666
qwen3-next-80b-a3b-instruct,2026-03-09 20:00:00,207.0,1697.9865501039953,820.283357538162,mar,11.083333333333334
qwen3-next-80b-a3b-instruct,2026-03-09 21:00:00,208.0,1706.510359627805,820.4376728979831,mar,11.125
qwen3-next-80b-a3b-instruct,2026-03-09 22:00:00,209.0,1714.206011801718,820.1942640199608,mar,11.166666666666666
qwen3-next-80b-a3b-instruct,2026-03-09 23:00:00,210.0,1723.7323275911917,820.8249179005675,mar,11.208333333333334
qwen3-next-80b-a3b-instruct,2026-03-10 00:00:00,211.0,1733.8434387023028,821.7267482001436,mar,11.25
qwen3-next-80b-a3b-instruct,2026-03-10 01:00:00,212.0,1742.8434387023028,822.0959616520297,mar,11.291666666666666
qwen3-next-80b-a3b-instruct,2026-03-10 02:00:00,213.0,1750.9343477932118,822.0349050672356,mar,11.333333333333334
qwen3-next-80b-a3b-instruct,2026-03-10 03:00:00,214.0,1759.9343477932118,822.3992279407532,mar,11.375
qwen3-next-80b-a3b-instruct,2026-03-10 04:00:00,215.0,1767.6299999671248,822.1534883568022,mar,11.416666666666666
qwen3-next-80b-a3b-instruct,2026-03-10 05:00:00,216.0,1777.1563157565986,822.7575535910179,mar,11.458333333333334
qwen3-next-80b-a3b-instruct,2026-03-10 06:00:00,217.0,1784.4896490899318,822.3454604101069,mar,11.5
qwen3-next-80b-a3b-instruct,2026-03-10 07:00:00,218.0,1794.0159648794056,822.9431031556907,mar,11.541666666666666
qwen3-next-80b-a3b-instruct,2026-03-10 08:00:00,219.0,1803.0159648794056,823.2949611321487,mar,11.583333333333334
qwen3-next-80b-a3b-instruct,2026-03-10 09:00:00,220.0,1811.5397744032152,823.4271701832796,mar,11.625
qwen3-next-80b-a3b-instruct,2026-03-10 10:00:00,221.0,1819.6306834941242,823.3623002235855,mar,11.666666666666666
qwen3-next-80b-a3b-instruct,2026-03-10 11:00:00,222.0,1828.6306834941242,823.7075150874434,mar,11.708333333333334
qwen3-next-80b-a3b-instruct,2026-03-10 12:00:00,223.0,1837.1544930179339,823.8360955237372,mar,11.75
qwen3-next-80b-a3b-instruct,2026-03-10 13:00:00,224.0,1844.8501451918469,823.5938148177888,mar,11.791666666666666
qwen3-next-80b-a3b-instruct,2026-03-10 14:00:00,225.0,1853.3739547156565,823.7217576514029,mar,11.833333333333334
qwen3-next-80b-a3b-instruct,2026-03-10 15:00:00,226.0,1861.4648638065655,823.657019383436,mar,11.875
qwen3-next-80b-a3b-instruct,2026-03-10 16:00:00,227.0,1869.9886733303751,823.7835565332048,mar,11.916666666666666
qwen3-next-80b-a3b-instruct,2026-03-10 17:00:00,228.0,1878.5124828541848,823.9089837079758,mar,11.958333333333334
qwen3-next-80b-a3b-instruct,2026-03-10 18:00:00,229.0,1885.5124828541848,823.3678964428755,mar,12.0
qwen3-next-80b-a3b-instruct,2026-03-10 19:00:00,230.0,1893.2081350280978,823.133971751347,mar,12.041666666666666
qwen3-next-80b-a3b-instruct,2026-03-10 20:00:00,231.0,1900.9037872020108,822.9020723818229,mar,12.083333333333334
qwen3-next-80b-a3b-instruct,2026-03-10 21:00:00,232.0,1908.5994393759238,822.6721721447948,mar,12.125
qwen3-next-80b-a3b-instruct,2026-03-10 22:00:00,233.0,1916.2950915498368,822.4442453003592,mar,12.166666666666666
qwen3-next-80b-a3b-instruct,2026-03-10 23:00:00,234.0,1923.9907437237498,822.218266548611,mar,12.208333333333334
qwen3-next-80b-a3b-instruct,2026-03-11 00:00:00,235.0,1931.6863958976628,821.994211020282,mar,12.25
qwen3-next-80b-a3b-instruct,2026-03-11 01:00:00,236.0,1940.2102054214724,822.122968398929,mar,12.291666666666666
qwen3-next-80b-a3b-instruct,2026-03-11 02:00:00,237.0,1947.543538754806,821.7483285885256,mar,12.333333333333334
qwen3-next-80b-a3b-instruct,2026-03-11 03:00:00,238.0,1954.8768720881394,821.3768370118233,mar,12.375
qwen3-next-80b-a3b-instruct,2026-03-11 04:00:00,239.0,1962.5725242620524,821.1600519924906,mar,12.416666666666666
qwen3-next-80b-a3b-instruct,2026-03-11 05:00:00,240.0,1970.2681764359654,820.9450735149856,mar,12.458333333333334
qwen3-next-80b-a3b-instruct,2026-03-11 06:00:00,241.0,1977.601509769299,820.5815393233605,mar,12.5
qwen3-next-80b-a3b-instruct,2026-03-11 07:00:00,242.0,1985.297161943212,820.3707280757075,mar,12.541666666666666
qwen3-next-80b-a3b-instruct,2026-03-11 08:00:00,243.0,1993.8209714670215,820.502457393836,mar,12.583333333333334
qwen3-next-80b-a3b-instruct,2026-03-11 09:00:00,244.0,2001.9118805579305,820.4556887532502,mar,12.625
qwen3-next-80b-a3b-instruct,2026-03-11 10:00:00,245.0,2009.245213891264,820.1000873025567,mar,12.666666666666666
qwen3-next-80b-a3b-instruct,2026-03-11 11:00:00,246.0,2016.940866065177,819.8946610021045,mar,12.708333333333334
qwen3-next-80b-a3b-instruct,2026-03-11 12:00:00,247.0,2024.63651823909,819.6908980725061,mar,12.75
qwen3-next-80b-a3b-instruct,2026-03-11 13:00:00,248.0,2031.63651823909,819.208273483504,mar,12.791666666666666
qwen3-next-80b-a3b-instruct,2026-03-11 14:00:00,249.0,2039.727427329999,819.1676414979917,mar,12.833333333333334
qwen3-next-80b-a3b-instruct,2026-03-11 15:00:00,250.0,2049.253743119473,819.7014972477891,mar,12.875
qwen3-next-80b-a3b-instruct,2026-03-11 16:00:00,251.0,2057.344652210382,819.6592239882,mar,12.916666666666666
qwen3-next-80b-a3b-instruct,2026-03-11 17:00:00,252.0,2065.040304384295,819.460438247736,mar,12.958333333333334
qwen3-next-80b-a3b-instruct,2026-03-11 18:00:00,253.0,2072.735956558208,819.2632239360504,mar,13.0
qwen3-next-80b-a3b-instruct,2026-03-11 19:00:00,254.0,2082.2622723476816,819.7882961998747,mar,13.041666666666666
qwen3-next-80b-a3b-instruct,2026-03-11 20:00:00,255.0,2090.786081871491,819.9161105378398,mar,13.083333333333334
qwen3-next-80b-a3b-instruct,2026-03-11 21:00:00,256.0,2098.481734045404,819.719427361486,mar,13.125
qwen3-next-80b-a3b-instruct,2026-03-11 22:00:00,257.0,2106.572643136313,819.678071259266,mar,13.166666666666666
qwen3-next-80b-a3b-instruct,2026-03-11 23:00:00,258.0,2114.268295310226,819.4838353915605,mar,13.208333333333334
qwen3-next-80b-a3b-instruct,2026-03-12 00:00:00,259.0,2121.963947484139,819.2910994147256,mar,13.25
qwen3-next-80b-a3b-instruct,2026-03-12 01:00:00,260.0,2131.490263273613,819.8039474129281,mar,13.291666666666666
qwen3-next-80b-a3b-instruct,2026-03-12 02:00:00,261.0,2139.185915447526,819.6114618572896,mar,13.333333333333334
qwen3-next-80b-a3b-instruct,2026-03-12 03:00:00,262.0,2146.5192487808595,819.2821560232287,mar,13.375
qwen3-next-80b-a3b-instruct,2026-03-12 04:00:00,263.0,2154.6101578717685,819.243406034893,mar,13.416666666666666
qwen3-next-80b-a3b-instruct,2026-03-12 05:00:00,264.0,2164.1364736612422,819.7486642656221,mar,13.458333333333334
qwen3-next-80b-a3b-instruct,2026-03-12 06:00:00,265.0,2172.660283185052,819.8718049754913,mar,13.5
qwen3-next-80b-a3b-instruct,2026-03-12 07:00:00,266.0,2181.660283185052,820.173038791373,mar,13.541666666666666
qwen3-next-80b-a3b-instruct,2026-03-12 08:00:00,267.0,2191.1865989745256,820.6691381927062,mar,13.583333333333334
qwen3-next-80b-a3b-instruct,2026-03-12 09:00:00,268.0,2199.7104084983353,820.7874658575879,mar,13.625
qwen3-next-80b-a3b-instruct,2026-03-12 10:00:00,269.0,2207.8013175892443,820.7439842339198,mar,13.666666666666666
qwen3-next-80b-a3b-instruct,2026-03-12 11:00:00,270.0,2215.8922266801533,820.700824696353,mar,13.708333333333334
qwen3-next-80b-a3b-instruct,2026-03-12 12:00:00,271.0,2223.5878788540663,820.5121324184747,mar,13.75
qwen3-next-80b-a3b-instruct,2026-03-12 13:00:00,272.0,2229.4844305782044,819.6633935949282,mar,13.791666666666666
qwen3-next-80b-a3b-instruct,2026-03-12 14:00:00,273.0,2234.5450366388104,818.5146654354617,mar,13.833333333333334
qwen3-next-80b-a3b-instruct,2026-03-12 15:00:00,274.0,2239.6056426994164,817.3743221530717,mar,13.875
qwen3-next-80b-a3b-instruct,2026-03-12 16:00:00,275.0,2244.6662487600224,816.2422722763719,mar,13.916666666666666
qwen3-next-80b-a3b-instruct,2026-03-12 17:00:00,276.0,2249.7268548206284,815.118425659648,mar,13.958333333333334
qwen3-next-80b-a3b-instruct,2026-03-12 18:00:00,277.0,2254.7874608812344,814.0026934589293,mar,14.0
qwen3-next-80b-a3b-instruct,2026-03-12 19:00:00,278.0,2259.8480669418404,812.8949881085757,mar,14.041666666666666
qwen3-next-80b-a3b-instruct,2026-03-12 20:00:00,279.0,2264.9086730024464,811.7952232983679,mar,14.083333333333334
qwen3-next-80b-a3b-instruct,2026-03-12 21:00:00,280.0,2269.9692790630525,810.7033139510902,mar,14.125
qwen3-next-80b-a3b-instruct,2026-03-12 22:00:00,281.0,2275.0298851236585,809.6191762005901,mar,14.166666666666666
qwen3-next-80b-a3b-instruct,2026-03-12 23:00:00,282.0,2280.0904911842645,808.5427273703065,mar,14.208333333333334
qwen3-next-80b-a3b-instruct,2026-03-13 00:00:00,283.0,2285.1510972448705,807.473885952251,mar,14.25
qwen3-next-80b-a3b-instruct,2026-03-13 01:00:00,284.0,2290.2117033054765,806.4125715864353,mar,14.291666666666666
qwen3-next-80b-a3b-instruct,2026-03-13 02:00:00,285.0,2295.2723093660825,805.3587050407307,mar,14.333333333333334
qwen3-next-80b-a3b-instruct,2026-03-13 03:00:00,286.0,2300.3329154266885,804.3122081911498,mar,14.375
qwen3-next-80b-a3b-instruct,2026-03-13 04:00:00,287.0,2305.3935214872945,803.2730040025417,mar,14.416666666666666
qwen3-next-80b-a3b-instruct,2026-03-13 05:00:00,288.0,2310.4541275479005,802.2410165096877,mar,14.458333333333334
qwen3-next-80b-a3b-instruct,2026-03-13 06:00:00,289.0,2309.4541275479005,799.1190752760901,mar,14.5
qwen3-next-80b-a3b-instruct,2026-03-13 07:00:00,290.0,2308.4541275479005,796.0186646716897,mar,14.541666666666666
qwen3-next-80b-a3b-instruct,2026-03-13 08:00:00,291.0,2307.4541275479005,792.9395627312373,mar,14.583333333333334
qwen3-next-80b-a3b-instruct,2026-03-13 09:00:00,292.0,2306.4541275479005,789.8815505301029,mar,14.625
qwen3-next-80b-a3b-instruct,2026-03-13 10:00:00,293.0,2305.4541275479005,786.8444121323893,mar,14.666666666666666
qwen3-next-80b-a3b-instruct,2026-03-13 11:00:00,294.0,2304.4541275479005,783.8279345401022,mar,14.708333333333334
qwen3-next-80b-a3b-instruct,2026-03-13 12:00:00,295.0,2303.4541275479005,780.8319076433561,mar,14.75
qwen3-next-80b-a3b-instruct,2026-03-13 13:00:00,296.0,2302.4541275479005,777.856124171588,mar,14.791666666666666
qwen3-next-80b-a3b-instruct,2026-03-13 14:00:00,297.0,2301.4541275479005,774.9003796457578,mar,14.833333333333334
qwen3-next-80b-a3b-instruct,2026-03-13 15:00:00,298.0,2300.4541275479005,771.9644723315103,mar,14.875
qwen3-next-80b-a3b-instruct,2026-03-13 16:00:00,299.0,2299.4541275479005,769.0482031932778,mar,14.916666666666666
qwen3-next-80b-a3b-instruct,2026-03-13 17:00:00,300.0,2298.4541275479005,766.1513758493002,mar,14.958333333333334
qwen3-next-80b-a3b-instruct,2026-03-13 18:00:00,301.0,2297.4541275479005,763.2737965275417,mar,15.0
qwen3-next-80b-a3b-instruct,2026-03-13 19:00:00,302.0,2296.4541275479005,760.4152740224836,mar,15.041666666666666
qwen3-next-80b-a3b-instruct,2026-03-13 20:00:00,303.0,2295.4541275479005,757.5756196527724,mar,15.083333333333334
qwen3-next-80b-a3b-instruct,2026-03-13 21:00:00,304.0,2294.4541275479005,754.7546472197041,mar,15.125
qwen3-next-80b-a3b-instruct,2026-03-13 22:00:00,305.0,2293.4541275479005,751.9521729665247,mar,15.166666666666666
qwen3-next-80b-a3b-instruct,2026-03-13 23:00:00,306.0,2292.4541275479005,749.1680155385295,mar,15.208333333333334
qwen3-next-80b-a3b-instruct,2026-03-14 00:00:00,307.0,2291.4541275479005,746.4019959439415,mar,15.25
qwen3-next-80b-a3b-instruct,2026-03-14 01:00:00,308.0,2290.4541275479005,743.6539375155521,mar,15.291666666666666
qwen3-next-80b-a3b-instruct,2026-03-14 02:00:00,309.0,2289.4541275479005,740.923665873107,mar,15.333333333333334
qwen3-next-80b-a3b-instruct,2026-03-14 03:00:00,310.0,2288.4541275479005,738.2110088864194,mar,15.375
qwen3-next-80b-a3b-instruct,2026-03-14 04:00:00,311.0,2287.4541275479005,735.5157966391963,mar,15.416666666666666
qwen3-next-80b-a3b-instruct,2026-03-14 05:00:00,312.0,2286.4541275479005,732.8378613935579,mar,15.458333333333334
qwen3-next-80b-a3b-instruct,2026-03-14 06:00:00,313.0,2295.9804433373743,733.54007774357,mar,15.5
qwen3-next-80b-a3b-instruct,2026-03-14 07:00:00,314.0,2305.506759126848,734.2378213779771,mar,15.541666666666666
qwen3-next-80b-a3b-instruct,2026-03-14 08:00:00,315.0,2312.8400924601815,734.2349499873592,mar,15.583333333333334
qwen3-next-80b-a3b-instruct,2026-03-14 09:00:00,316.0,2320.173425793515,734.2320967700997,mar,15.625
qwen3-next-80b-a3b-instruct,2026-03-14 10:00:00,317.0,2329.173425793515,734.7550239096262,mar,15.666666666666666
qwen3-next-80b-a3b-instruct,2026-03-14 11:00:00,318.0,2337.264334884424,734.9887845548503,mar,15.708333333333334
qwen3-next-80b-a3b-instruct,2026-03-14 12:00:00,319.0,2344.959987058337,735.097174626438,mar,15.75
qwen3-next-80b-a3b-instruct,2026-03-14 13:00:00,320.0,2352.65563923225,735.2048872600781,mar,15.791666666666666
qwen3-next-80b-a3b-instruct,2026-03-14 14:00:00,321.0,2359.9889725655835,735.1990568740135,mar,15.833333333333334
qwen3-next-80b-a3b-instruct,2026-03-14 15:00:00,322.0,2366.681280257891,734.9941864154941,mar,15.875
qwen3-next-80b-a3b-instruct,2026-03-14 16:00:00,323.0,2373.681280257891,734.8858452810808,mar,15.916666666666666
qwen3-next-80b-a3b-instruct,2026-03-14 17:00:00,324.0,2380.681280257891,734.7781729191022,mar,15.958333333333334
qwen3-next-80b-a3b-instruct,2026-03-14 18:00:00,325.0,2387.681280257891,734.6711631562741,mar,16.0
qwen3-next-80b-a3b-instruct,2026-03-14 19:00:00,326.0,2394.0886876652985,734.3830330261651,mar,16.041666666666664
qwen3-next-80b-a3b-instruct,2026-03-14 20:00:00,327.0,2400.496095072706,734.0966651598488,mar,16.083333333333336
qwen3-next-80b-a3b-instruct,2026-03-14 21:00:00,328.0,2406.9035024801133,733.8120434390589,mar,16.125
qwen3-next-80b-a3b-instruct,2026-03-14 22:00:00,329.0,2412.57016914678,733.3040027801762,mar,16.166666666666664
qwen3-next-80b-a3b-instruct,2026-03-14 23:00:00,330.0,2418.0217820500056,732.7338733484866,mar,16.208333333333336
qwen3-next-80b-a3b-instruct,2026-03-15 00:00:00,331.0,2423.4733949532315,732.1671888076228,mar,16.25
qwen3-next-80b-a3b-instruct,2026-03-15 01:00:00,332.0,2428.9250078564573,731.6039180290535,mar,16.291666666666664
qwen3-next-80b-a3b-instruct,2026-03-15 02:00:00,333.0,2434.376620759683,731.0440302581632,mar,16.333333333333336
qwen3-next-80b-a3b-instruct,2026-03-15 03:00:00,334.0,2439.828233662909,730.4874951086555,mar,16.375
qwen3-next-80b-a3b-instruct,2026-03-15 04:00:00,335.0,2445.279846566135,729.9342825570552,mar,16.416666666666664
qwen3-next-80b-a3b-instruct,2026-03-15 05:00:00,336.0,2450.7314594693607,729.3843629373098,mar,16.458333333333336
qwen3-next-80b-a3b-instruct,2026-03-15 06:00:00,337.0,2456.1830723725866,728.8377069354857,mar,16.5
qwen3-next-80b-a3b-instruct,2026-03-15 07:00:00,338.0,2461.6346852758124,728.2942855845599,mar,16.541666666666664
qwen3-next-80b-a3b-instruct,2026-03-15 08:00:00,339.0,2467.0862981790383,727.7540702593034,mar,16.583333333333336
qwen3-next-80b-a3b-instruct,2026-03-15 09:00:00,340.0,2472.537911082264,727.2170326712542,mar,16.625
qwen3-next-80b-a3b-instruct,2026-03-15 10:00:00,341.0,2477.98952398549,726.6831448637801,mar,16.666666666666664
qwen3-next-80b-a3b-instruct,2026-03-15 11:00:00,342.0,2483.441136888716,726.1523792072269,mar,16.708333333333336
qwen3-next-80b-a3b-instruct,2026-03-15 12:00:00,343.0,2488.8927497919417,725.6247083941521,mar,16.75
qwen3-next-80b-a3b-instruct,2026-03-15 13:00:00,344.0,2494.3443626951675,725.1001054346418,mar,16.791666666666664
qwen3-next-80b-a3b-instruct,2026-03-15 14:00:00,345.0,2499.7959755983934,724.5785436517083,mar,16.833333333333336
qwen3-next-80b-a3b-instruct,2026-03-15 15:00:00,346.0,2505.2475885016192,724.0599966767686,mar,16.875
qwen3-next-80b-a3b-instruct,2026-03-15 16:00:00,347.0,2510.699201404845,723.5444384452003,mar,16.916666666666664
qwen3-next-80b-a3b-instruct,2026-03-15 17:00:00,348.0,2516.150814308071,723.0318431919744,mar,16.958333333333336
qwen3-next-80b-a3b-instruct,2026-03-15 18:00:00,349.0,2521.602427211297,722.522185447363,mar,17.0
qwen3-next-80b-a3b-instruct,2026-03-15 19:00:00,350.0,2527.0540401145226,722.0154400327208,mar,17.041666666666664
qwen3-next-80b-a3b-instruct,2026-03-15 20:00:00,351.0,2532.5056530177485,721.5115820563386,mar,17.083333333333336
qwen3-next-80b-a3b-instruct,2026-03-15 21:00:00,352.0,2537.9572659209744,721.0105869093677,mar,17.125
qwen3-next-80b-a3b-instruct,2026-03-15 22:00:00,353.0,2543.4088788242,720.512430261813,mar,17.166666666666664
qwen3-next-80b-a3b-instruct,2026-03-15 23:00:00,354.0,2548.860491727426,720.0170880585949,mar,17.208333333333336
qwen3-next-80b-a3b-instruct,2026-03-16 00:00:00,355.0,2554.312104630652,719.5245365156766,mar,17.25
qwen3-next-80b-a3b-instruct,2026-03-16 01:00:00,356.0,2559.7637175338778,719.0347521162578,mar,17.291666666666664
qwen3-next-80b-a3b-instruct,2026-03-16 02:00:00,357.0,2565.0137175338778,718.4912374044475,mar,17.333333333333336
qwen3-next-80b-a3b-instruct,2026-03-16 03:00:00,358.0,2570.2637175338778,717.9507590876754,mar,17.375
qwen3-next-80b-a3b-instruct,2026-03-16 04:00:00,359.0,2575.5137175338778,717.4132917921665,mar,17.416666666666664
qwen3-next-80b-a3b-instruct,2026-03-16 05:00:00,360.0,2580.7637175338778,716.8788104260772,mar,17.458333333333336
qwen3-next-80b-a3b-instruct,2026-03-16 06:00:00,361.0,2586.2153304371036,716.4031386252365,mar,17.5
qwen3-next-80b-a3b-instruct,2026-03-16 07:00:00,362.0,2591.4653304371036,715.874400673233,mar,17.541666666666664
qwen3-next-80b-a3b-instruct,2026-03-16 08:00:00,363.0,2596.9169433403295,715.4041166226804,mar,17.583333333333336
qwen3-next-80b-a3b-instruct,2026-03-16 09:00:00,364.0,2602.3685562435553,714.9364165504272,mar,17.625
qwen3-next-80b-a3b-instruct,2026-03-16 10:00:00,365.0,2607.820169146781,714.4712792182962,mar,17.666666666666664
qwen3-next-80b-a3b-instruct,2026-03-16 11:00:00,366.0,2613.271782050007,714.0086836202205,mar,17.708333333333336
qwen3-next-80b-a3b-instruct,2026-03-16 12:00:00,367.0,2618.723394953233,713.5486089790826,mar,17.75
qwen3-next-80b-a3b-instruct,2026-03-16 13:00:00,368.0,2624.1750078564587,713.0910347436029,mar,17.791666666666664
qwen3-next-80b-a3b-instruct,2026-03-16 14:00:00,369.0,2629.6266207596846,712.6359405852804,mar,17.833333333333336
qwen3-next-80b-a3b-instruct,2026-03-16 15:00:00,370.0,2635.0782336629104,712.1833063953811,mar,17.875
qwen3-next-80b-a3b-instruct,2026-03-16 16:00:00,371.0,2640.5298465661363,711.7331122819774,mar,17.916666666666664
qwen3-next-80b-a3b-instruct,2026-03-16 17:00:00,372.0,2645.244132280422,711.0871323334468,mar,17.958333333333336
qwen3-next-80b-a3b-instruct,2026-03-16 18:00:00,373.0,2649.958417994708,710.4446160843721,mar,18.0
qwen3-next-80b-a3b-instruct,2026-03-16 19:00:00,374.0,2654.6727037089936,709.8055357510679,mar,18.041666666666664
qwen3-next-80b-a3b-instruct,2026-03-16 20:00:00,375.0,2659.3869894232794,709.1698638462078,mar,18.083333333333336
qwen3-next-80b-a3b-instruct,2026-03-16 21:00:00,376.0,2664.101275137565,708.5375731748844,mar,18.125
qwen3-next-80b-a3b-instruct,2026-03-16 22:00:00,377.0,2668.815560851851,707.9086368307297,mar,18.166666666666664
qwen3-next-80b-a3b-instruct,2026-03-16 23:00:00,378.0,2673.5298465661367,707.2830281920997,mar,18.208333333333336
qwen3-next-80b-a3b-instruct,2026-03-17 00:00:00,379.0,2678.2441322804225,706.6607209183172,mar,18.25
qwen3-next-80b-a3b-instruct,2026-03-17 01:00:00,380.0,2682.9584179947083,706.0416889459758,mar,18.291666666666668
qwen3-next-80b-a3b-instruct,2026-03-17 02:00:00,381.0,2687.672703708994,705.4259064853003,mar,18.333333333333332
qwen3-next-80b-a3b-instruct,2026-03-17 03:00:00,382.0,2692.38698942328,704.8133480165654,mar,18.375
qwen3-next-80b-a3b-instruct,2026-03-17 04:00:00,383.0,2697.1012751375656,704.2039882865706,mar,18.416666666666668
qwen3-next-80b-a3b-instruct,2026-03-17 05:00:00,384.0,2701.8155608518514,703.5978023051697,mar,18.458333333333332
qwen3-next-80b-a3b-instruct,2026-03-17 06:00:00,385.0,2706.529846566137,702.9947653418537,mar,18.5
qwen3-next-80b-a3b-instruct,2026-03-17 07:00:00,386.0,2711.085402121693,702.3537311196096,mar,18.541666666666668
qwen3-next-80b-a3b-instruct,2026-03-17 08:00:00,387.0,2715.6409576772485,701.7160097357231,mar,18.583333333333332
qwen3-next-80b-a3b-instruct,2026-03-17 09:00:00,388.0,2720.196513232804,701.081575575465,mar,18.625
qwen3-next-80b-a3b-instruct,2026-03-17 10:00:00,389.0,2724.75206878836,700.4504032874961,mar,18.666666666666668
qwen3-next-80b-a3b-instruct,2026-03-17 11:00:00,390.0,2729.3076243439154,699.8224677804911,mar,18.708333333333332
qwen3-next-80b-a3b-instruct,2026-03-17 12:00:00,391.0,2733.863179899471,699.1977442198137,mar,18.75
qwen3-next-80b-a3b-instruct,2026-03-17 13:00:00,392.0,2738.4187354550268,698.5762080242415,mar,18.791666666666668
qwen3-next-80b-a3b-instruct,2026-03-17 14:00:00,393.0,2742.9742910105824,697.9578348627437,mar,18.833333333333332
qwen3-next-80b-a3b-instruct,2026-03-17 15:00:00,394.0,2747.529846566138,697.3426006513041,mar,18.875
qwen3-next-80b-a3b-instruct,2026-03-17 16:00:00,395.0,2752.0854021216937,696.7304815497959,mar,18.916666666666668
qwen3-next-80b-a3b-instruct,2026-03-17 17:00:00,396.0,2756.6409576772494,696.1214539589014,mar,18.958333333333332
qwen3-next-80b-a3b-instruct,2026-03-17 18:00:00,397.0,2761.196513232805,695.5154945170793,mar,19.0
qwen3-next-80b-a3b-instruct,2026-03-17 19:00:00,398.0,2765.7520687883607,694.912580097578,mar,19.041666666666668
qwen3-next-80b-a3b-instruct,2026-03-17 20:00:00,399.0,2770.3076243439164,694.3126878054928,mar,19.083333333333332
qwen3-next-80b-a3b-instruct,2026-03-17 21:00:00,400.0,2774.863179899472,693.715794974868,mar,19.125
qwen3-next-80b-a3b-instruct,2026-03-17 22:00:00,401.0,2779.4187354550277,693.1218791658423,mar,19.166666666666668
qwen3-next-80b-a3b-instruct,2026-03-17 23:00:00,402.0,2783.9742910105833,692.5309181618366,mar,19.208333333333332
qwen3-next-80b-a3b-instruct,2026-03-18 00:00:00,403.0,2788.529846566139,691.9428899667839,mar,19.25
qwen3-next-80b-a3b-instruct,2026-03-18 01:00:00,404.0,2793.0854021216946,691.3577728023997,mar,19.291666666666668
qwen3-next-80b-a3b-instruct,2026-03-18 02:00:00,405.0,2797.6409576772503,690.7755451054938,mar,19.333333333333332
qwen3-next-80b-a3b-instruct,2026-03-18 03:00:00,406.0,2802.196513232806,690.1961855253217,mar,19.375
