model,datetime_utc,cumulative_invested,cumulative_profit,cumulative_return_pct,segment,stitched_x_days
qwen3-235b-a22b-instruct-2507,2026-03-28 02:00:00,268.0,2.457547319299181,0.9169952683952167,mar,12.833333333333334
qwen3-235b-a22b-instruct-2507,2026-03-28 03:00:00,269.0,2.4837145845634154,0.92331397195666,mar,12.875
qwen3-235b-a22b-instruct-2507,2026-03-28 04:00:00,270.0,2.50988184982765,0.929585870306537,mar,12.916666666666666
qwen3-235b-a22b-instruct-2507,2026-03-28 05:00:00,271.0,2.5360491150918847,0.9358114815837213,mar,12.958333333333334
qwen3-235b-a22b-instruct-2507,2026-03-28 06:00:00,272.0,2.5622163803561193,0.9419913163073967,mar,13.0
qwen3-235b-a22b-instruct-2507,2026-03-28 07:00:00,273.0,2.588383645620354,0.9481258775166133,mar,13.041666666666666
qwen3-235b-a22b-instruct-2507,2026-03-28 08:00:00,274.0,2.615605011824755,0.9546003692791077,mar,13.083333333333334
qwen3-235b-a22b-instruct-2507,2026-03-28 09:00:00,275.0,2.642826378029156,0.9610277738287839,mar,13.125
qwen3-235b-a22b-instruct-2507,2026-03-28 10:00:00,276.0,2.670047744233557,0.9674086029831728,mar,13.166666666666666
qwen3-235b-a22b-instruct-2507,2026-03-28 11:00:00,277.0,2.697796973421646,0.9739339254229769,mar,13.208333333333334
qwen3-235b-a22b-instruct-2507,2026-03-28 12:00:00,278.0,2.725546202609735,0.980412303097027,mar,13.25
qwen3-235b-a22b-instruct-2507,2026-03-28 13:00:00,279.0,2.7532954317978238,0.9868442407877505,mar,13.291666666666666
qwen3-235b-a22b-instruct-2507,2026-03-28 14:00:00,280.0,2.7810446609859127,0.9932302360663975,mar,13.333333333333334
qwen3-235b-a22b-instruct-2507,2026-03-28 15:00:00,281.0,2.8087938901740017,0.999570779421353,mar,13.375
qwen3-235b-a22b-instruct-2507,2026-03-28 16:00:00,282.0,2.8365431193620907,1.00586635438372,mar,13.416666666666666
qwen3-235b-a22b-instruct-2507,2026-03-28 17:00:00,283.0,2.8642923485501797,1.0121174376502402,mar,13.458333333333334
qwen3-235b-a22b-instruct-2507,2026-03-28 18:00:00,284.0,2.8920415777382686,1.0183244992036158,mar,13.5
qwen3-235b-a22b-instruct-2507,2026-03-28 19:00:00,285.0,2.9166317416726883,1.0233795584816452,mar,13.541666666666666
qwen3-235b-a22b-instruct-2507,2026-03-28 20:00:00,286.0,2.941221905607108,1.028399267694793,mar,13.583333333333334
qwen3-235b-a22b-instruct-2507,2026-03-28 21:00:00,287.0,2.9658120695415278,1.033383996355933,mar,13.625
qwen3-235b-a22b-instruct-2507,2026-03-28 22:00:00,288.0,2.9904022334759475,1.0383341088458151,mar,13.666666666666666
qwen3-235b-a22b-instruct-2507,2026-03-28 23:00:00,289.0,3.014992397410367,1.0432499645018571,mar,13.708333333333334
qwen3-235b-a22b-instruct-2507,2026-03-29 00:00:00,290.0,3.039582561344787,1.048131917705099,mar,13.75
qwen3-235b-a22b-instruct-2507,2026-03-29 01:00:00,291.0,3.062600464158095,1.0524400220474552,mar,13.791666666666666
qwen3-235b-a22b-instruct-2507,2026-03-29 02:00:00,292.0,3.085618366971403,1.0567186188258229,mar,13.833333333333334
qwen3-235b-a22b-instruct-2507,2026-03-29 03:00:00,293.0,3.1086362697847107,1.0609680101654302,mar,13.875
qwen3-235b-a22b-instruct-2507,2026-03-29 04:00:00,294.0,3.130086729437437,1.064655350148788,mar,13.916666666666666
qwen3-235b-a22b-instruct-2507,2026-03-29 05:00:00,295.0,3.1515371890901633,1.0683176912170045,mar,13.958333333333334
qwen3-235b-a22b-instruct-2507,2026-03-29 06:00:00,296.0,3.1729876487428896,1.0719552867374627,mar,14.0
qwen3-235b-a22b-instruct-2507,2026-03-29 07:00:00,297.0,3.194438108395616,1.0755683866651906,mar,14.041666666666666
qwen3-235b-a22b-instruct-2507,2026-03-29 08:00:00,298.0,3.215888568048342,1.0791572376001148,mar,14.083333333333334
qwen3-235b-a22b-instruct-2507,2026-03-29 09:00:00,299.0,3.2373390277010685,1.0827220828431667,mar,14.125
qwen3-235b-a22b-instruct-2507,2026-03-29 10:00:00,300.0,3.258789487353795,1.0862631624512649,mar,14.166666666666666
qwen3-235b-a22b-instruct-2507,2026-03-29 11:00:00,301.0,3.280239947006521,1.0897807132912032,mar,14.208333333333334
qwen3-235b-a22b-instruct-2507,2026-03-29 12:00:00,302.0,3.3016904066592474,1.093274969092466,mar,14.25
qwen3-235b-a22b-instruct-2507,2026-03-29 13:00:00,303.0,3.3231408663119737,1.0967461604990012,mar,14.291666666666666
qwen3-235b-a22b-instruct-2507,2026-03-29 14:00:00,304.0,3.3445913259647,1.1001945151199672,mar,14.333333333333334
qwen3-235b-a22b-instruct-2507,2026-03-29 15:00:00,305.0,3.3660417856174263,1.103620257579484,mar,14.375
qwen3-235b-a22b-instruct-2507,2026-03-29 16:00:00,306.0,3.388536673142994,1.1073649258637235,mar,14.416666666666666
qwen3-235b-a22b-instruct-2507,2026-03-29 17:00:00,307.0,3.4110315606685617,1.111085198914841,mar,14.458333333333334
qwen3-235b-a22b-instruct-2507,2026-03-29 18:00:00,308.0,3.4335264481941294,1.1147813143487433,mar,14.5
qwen3-235b-a22b-instruct-2507,2026-03-29 19:00:00,309.0,3.45445549362546,1.1179467616910874,mar,14.541666666666666
qwen3-235b-a22b-instruct-2507,2026-03-29 20:00:00,310.0,3.4738234854705183,1.120588221119522,mar,14.583333333333334
qwen3-235b-a22b-instruct-2507,2026-03-29 21:00:00,311.0,3.4931914773155768,1.1232126936706035,mar,14.625
qwen3-235b-a22b-instruct-2507,2026-03-29 22:00:00,312.0,3.512559469160635,1.1258203426796909,mar,14.666666666666666
qwen3-235b-a22b-instruct-2507,2026-03-29 23:00:00,313.0,3.5319274610056937,1.1284113293947902,mar,14.708333333333334
qwen3-235b-a22b-instruct-2507,2026-03-30 00:00:00,314.0,3.551295452850752,1.1309858130097936,mar,14.75
qwen3-235b-a22b-instruct-2507,2026-03-30 01:00:00,315.0,3.5706634446958105,1.1335439506970828,mar,14.791666666666668
qwen3-235b-a22b-instruct-2507,2026-03-30 02:00:00,316.0,3.590031436540869,1.1360858976395156,mar,14.833333333333332
qwen3-235b-a22b-instruct-2507,2026-03-30 03:00:00,317.0,3.6093994283859274,1.1386118070618068,mar,14.875
qwen3-235b-a22b-instruct-2507,2026-03-30 04:00:00,318.0,3.628767420230986,1.1411218302613162,mar,14.916666666666668
qwen3-235b-a22b-instruct-2507,2026-03-30 05:00:00,319.0,3.6481354120760443,1.1436161166382584,mar,14.958333333333332
qwen3-235b-a22b-instruct-2507,2026-03-30 06:00:00,320.0,3.6675034039211027,1.1460948137253446,mar,15.0
qwen3-235b-a22b-instruct-2507,2026-03-30 07:00:00,321.0,3.686871395766161,1.1485580672168725,mar,15.041666666666668
qwen3-235b-a22b-instruct-2507,2026-03-30 08:00:00,322.0,3.7062393876112196,1.151006020997273,mar,15.083333333333332
qwen3-235b-a22b-instruct-2507,2026-03-30 09:00:00,323.0,3.725607379456278,1.1534388171691263,mar,15.125
qwen3-235b-a22b-instruct-2507,2026-03-30 10:00:00,324.0,3.743419084290906,1.155376260583613,mar,15.166666666666668
qwen3-235b-a22b-instruct-2507,2026-03-30 11:00:00,325.0,3.761230789125534,1.157301781269395,mar,15.208333333333332
qwen3-235b-a22b-instruct-2507,2026-03-30 12:00:00,326.0,3.779042493960162,1.159215488944835,mar,15.25
qwen3-235b-a22b-instruct-2507,2026-03-30 13:00:00,327.0,3.79685419879479,1.1611174919861744,mar,15.291666666666668
qwen3-235b-a22b-instruct-2507,2026-03-30 14:00:00,328.0,3.814665903629418,1.1630078974479934,mar,15.333333333333332
qwen3-235b-a22b-instruct-2507,2026-03-30 15:00:00,329.0,3.832477608464046,1.1648868110832968,mar,15.375
qwen3-235b-a22b-instruct-2507,2026-03-30 16:00:00,330.0,3.850289313298674,1.1667543373632345,mar,15.416666666666668
qwen3-235b-a22b-instruct-2507,2026-03-30 17:00:00,331.0,3.868101018133302,1.1686105794964659,mar,15.458333333333332
qwen3-235b-a22b-instruct-2507,2026-03-30 18:00:00,332.0,3.88591272296793,1.1704556394481718,mar,15.5
qwen3-235b-a22b-instruct-2507,2026-03-30 19:00:00,333.0,3.9037244278025582,1.172289617958726,mar,15.541666666666668
qwen3-235b-a22b-instruct-2507,2026-03-30 20:00:00,334.0,3.9215361326371863,1.174112614562032,mar,15.583333333333332
qwen3-235b-a22b-instruct-2507,2026-03-30 21:00:00,335.0,3.9393478374718143,1.1759247276035267,mar,15.625
qwen3-235b-a22b-instruct-2507,2026-03-30 22:00:00,336.0,3.9571595423064423,1.1777260542578696,mar,15.666666666666668
qwen3-235b-a22b-instruct-2507,2026-03-30 23:00:00,337.0,3.9749712471410703,1.1795166905463117,mar,15.708333333333332
qwen3-235b-a22b-instruct-2507,2026-03-31 00:00:00,338.0,3.9927829519756983,1.181296731353757,mar,15.75
qwen3-235b-a22b-instruct-2507,2026-03-31 01:00:00,339.0,4.010594656810326,1.183066270445524,mar,15.791666666666668
qwen3-235b-a22b-instruct-2507,2026-03-31 02:00:00,340.0,4.028406361644954,1.1848254004838101,mar,15.833333333333332
qwen3-235b-a22b-instruct-2507,2026-03-31 03:00:00,341.0,4.046218066479582,1.186574213043866,mar,15.875
qwen3-235b-a22b-instruct-2507,2026-03-31 04:00:00,342.0,4.06402977131421,1.188312798629886,mar,15.916666666666668
qwen3-235b-a22b-instruct-2507,2026-03-31 05:00:00,343.0,4.079258197710146,1.1892881042886725,mar,15.958333333333332
qwen3-235b-a22b-instruct-2507,2026-03-31 06:00:00,344.0,4.094486624106082,1.1902577395657217,mar,16.0
qwen3-235b-a22b-instruct-2507,2026-03-31 07:00:00,345.0,4.109715050502018,1.1912217537687009,mar,16.041666666666668
qwen3-235b-a22b-instruct-2507,2026-03-31 08:00:00,346.0,4.124943476897954,1.192180195635247,mar,16.083333333333332
qwen3-235b-a22b-instruct-2507,2026-03-31 09:00:00,347.0,4.14017190329389,1.1931331133411787,mar,16.125
qwen3-235b-a22b-instruct-2507,2026-03-31 10:00:00,348.0,4.155400329689826,1.1940805545085706,mar,16.166666666666668
qwen3-235b-a22b-instruct-2507,2026-03-31 11:00:00,349.0,4.170628756085762,1.1950225662136853,mar,16.208333333333332
qwen3-235b-a22b-instruct-2507,2026-03-31 12:00:00,350.0,4.185857182481698,1.1959591949947708,mar,16.25
qwen3-235b-a22b-instruct-2507,2026-03-31 13:00:00,351.0,4.201085608877634,1.1968904868597248,mar,16.291666666666668
qwen3-235b-a22b-instruct-2507,2026-03-31 14:00:00,352.0,4.2163140352735695,1.1978164872936277,mar,16.333333333333332
qwen3-235b-a22b-instruct-2507,2026-03-31 15:00:00,353.0,4.231542461669505,1.1987372412661488,mar,16.375
qwen3-235b-a22b-instruct-2507,2026-03-31 16:00:00,354.0,4.246770888065441,1.1996527932388252,mar,16.416666666666668
qwen3-235b-a22b-instruct-2507,2026-03-31 17:00:00,355.0,4.261999314461377,1.200563187172219,mar,16.458333333333332
qwen3-235b-a22b-instruct-2507,2026-03-31 18:00:00,356.0,4.277227740857313,1.2014684665329531,mar,16.5
qwen3-235b-a22b-instruct-2507,2026-03-31 20:00:00,357.0,4.2940045583458755,1.2028023972957635,mar,16.583333333333332
qwen3-235b-a22b-instruct-2507,2026-03-31 21:00:00,358.0,4.310781375834438,1.2041288759314073,mar,16.625
qwen3-235b-a22b-instruct-2507,2026-03-31 22:00:00,359.0,4.327558193323,1.2054479647139276,mar,16.666666666666668
qwen3-235b-a22b-instruct-2507,2026-03-31 23:00:00,360.0,4.344335010811562,1.206759725225434,mar,16.708333333333332
qwen3-235b-a22b-instruct-2507,2026-04-01 00:00:00,361.0,4.361111828300125,1.2080642183656853,mar,16.75
qwen3-235b-a22b-instruct-2507,2026-04-01 01:00:00,362.0,4.377888645788687,1.2093615043615158,mar,16.791666666666668
qwen3-235b-a22b-instruct-2507,2026-04-01 02:00:00,363.0,4.394665463277249,1.2106516427761016,mar,16.833333333333332
qwen3-235b-a22b-instruct-2507,2026-04-01 03:00:00,364.0,4.411442280765812,1.21193469251808,mar,16.875
qwen3-235b-a22b-instruct-2507,2026-04-01 04:00:00,365.0,4.428219098254374,1.2132107118505133,mar,16.916666666666668
qwen3-235b-a22b-instruct-2507,2026-04-01 05:00:00,366.0,4.444479260855985,1.214338595862291,mar,16.958333333333332
qwen3-235b-a22b-instruct-2507,2026-04-01 06:00:00,367.0,4.461256078344547,1.2156011112655443,mar,17.0
qwen3-235b-a22b-instruct-2507,2026-04-01 07:00:00,368.0,4.47803289583311,1.2168567651720408,mar,17.041666666666668
qwen3-235b-a22b-instruct-2507,2026-04-01 08:00:00,369.0,4.495844600667738,1.2183860706416634,mar,17.083333333333332
qwen3-235b-a22b-instruct-2507,2026-04-01 09:00:00,370.0,4.513138598633134,1.2197671888197659,mar,17.125
qwen3-235b-a22b-instruct-2507,2026-04-01 10:00:00,371.0,4.529398761234745,1.220862199793732,mar,17.166666666666668
qwen3-235b-a22b-instruct-2507,2026-04-01 11:00:00,372.0,4.545142793738535,1.2218125789619716,mar,17.208333333333332
qwen3-235b-a22b-instruct-2507,2026-04-01 12:00:00,373.0,4.560886826242324,1.2227578622633577,mar,17.25
qwen3-235b-a22b-instruct-2507,2026-04-01 13:00:00,374.0,4.577146988843936,1.2238360932737795,mar,17.291666666666668
qwen3-235b-a22b-instruct-2507,2026-04-01 14:00:00,375.0,4.59547692774413,1.2254605140651014,mar,17.333333333333332
qwen3-235b-a22b-instruct-2507,2026-04-01 15:00:00,376.0,4.613806866644325,1.227076294320299,mar,17.375
qwen3-235b-a22b-instruct-2507,2026-04-01 16:00:00,377.0,4.632136805544519,1.2286835027969547,mar,17.416666666666668
qwen3-235b-a22b-instruct-2507,2026-04-01 17:00:00,378.0,4.650466744444714,1.2302822075250566,mar,17.458333333333332
qwen3-235b-a22b-instruct-2507,2026-04-01 18:00:00,379.0,4.668796683344908,1.2318724758165984,mar,17.5
qwen3-235b-a22b-instruct-2507,2026-04-01 19:00:00,380.0,4.687126622245103,1.233454374275027,mar,17.541666666666668
qwen3-235b-a22b-instruct-2507,2026-04-01 20:00:00,381.0,4.705456561145297,1.2350279688045398,mar,17.583333333333332
qwen3-235b-a22b-instruct-2507,2026-04-01 21:00:00,382.0,4.720684987541233,1.2357814103511082,mar,17.625
qwen3-235b-a22b-instruct-2507,2026-04-01 22:00:00,383.0,4.735913413937169,1.2365309174770678,mar,17.666666666666668
qwen3-235b-a22b-instruct-2507,2026-04-01 23:00:00,384.0,4.751141840333105,1.2372765209200796,mar,17.708333333333332
qwen3-235b-a22b-instruct-2507,2026-04-02 00:00:00,385.0,4.766370266729041,1.238018251098452,mar,17.75
qwen3-235b-a22b-instruct-2507,2026-04-02 01:00:00,386.0,4.781598693124977,1.238756138115279,mar,17.791666666666668
qwen3-235b-a22b-instruct-2507,2026-04-02 02:00:00,387.0,4.796312036605457,1.239357115401927,mar,17.833333333333332
qwen3-235b-a22b-instruct-2507,2026-04-02 03:00:00,388.0,4.811025380085937,1.2399549948675095,mar,17.875
qwen3-235b-a22b-instruct-2507,2026-04-02 04:00:00,389.0,4.82522416304738,1.240417522634288,mar,17.916666666666668
qwen3-235b-a22b-instruct-2507,2026-04-02 05:00:00,390.0,4.839422946008824,1.2408776784638011,mar,17.958333333333332
qwen3-235b-a22b-instruct-2507,2026-04-02 06:00:00,391.0,4.853621728970268,1.2413354805550556,mar,18.0
qwen3-235b-a22b-instruct-2507,2026-04-02 07:00:00,392.0,4.867820511931711,1.241790946921355,mar,18.041666666666668
qwen3-235b-a22b-instruct-2507,2026-04-02 08:00:00,393.0,4.882019294893155,1.2422440953926603,mar,18.083333333333332
qwen3-235b-a22b-instruct-2507,2026-04-02 09:00:00,394.0,4.896732638373635,1.242825542734425,mar,18.125
qwen3-235b-a22b-instruct-2507,2026-04-02 10:00:00,395.0,4.912476670877425,1.243664979968968,mar,18.166666666666668
qwen3-235b-a22b-instruct-2507,2026-04-02 11:00:00,396.0,4.928220703381214,1.2445001776215188,mar,18.208333333333332
qwen3-235b-a22b-instruct-2507,2026-04-02 12:00:00,397.0,4.943964735885004,1.24533116772922,mar,18.25
qwen3-235b-a22b-instruct-2507,2026-04-02 13:00:00,398.0,4.9597087683887935,1.2461579820072346,mar,18.291666666666668
qwen3-235b-a22b-instruct-2507,2026-04-02 14:00:00,399.0,4.975452800892583,1.2469806518527777,mar,18.333333333333332
qwen3-235b-a22b-instruct-2507,2026-04-02 15:00:00,400.0,4.991196833396373,1.2477992083490932,mar,18.375
qwen3-235b-a22b-instruct-2507,2026-04-02 16:00:00,401.0,5.014214736209681,1.250427615014883,mar,18.416666666666668
qwen3-235b-a22b-instruct-2507,2026-04-02 17:00:00,402.0,5.034622899474982,1.252393756088304,mar,18.458333333333332
qwen3-235b-a22b-instruct-2507,2026-04-02 18:00:00,403.0,5.055031062740284,1.2543501396377876,mar,18.5
qwen3-235b-a22b-instruct-2507,2026-04-02 19:00:00,404.0,5.07025948913622,1.2550147250337178,mar,18.541666666666668
qwen3-235b-a22b-instruct-2507,2026-04-02 20:00:00,405.0,5.086003521640009,1.2558033386765455,mar,18.583333333333332
qwen3-235b-a22b-instruct-2507,2026-04-02 21:00:00,406.0,5.101747554143799,1.2565880675231031,mar,18.625
qwen3-235b-a22b-instruct-2507,2026-04-02 22:00:00,407.0,5.1174915866475885,1.2573689402082528,mar,18.666666666666668
qwen3-235b-a22b-instruct-2507,2026-04-02 23:00:00,408.0,5.133235619151378,1.258145985086122,mar,18.708333333333332
qwen3-235b-a22b-instruct-2507,2026-04-03 00:00:00,409.0,5.148979651655168,1.2589192302335372,mar,18.75
qwen3-235b-a22b-instruct-2507,2026-04-03 01:00:00,410.0,5.164723684158957,1.2596887034534043,mar,18.791666666666664
qwen3-235b-a22b-instruct-2507,2026-04-03 02:00:00,411.0,5.180467716662747,1.2604544322780407,mar,18.833333333333336
qwen3-235b-a22b-instruct-2507,2026-04-03 03:00:00,412.0,5.196211749166537,1.2612164439724605,mar,18.875
qwen3-235b-a22b-instruct-2507,2026-04-03 04:00:00,413.0,5.212471911768148,1.2620997365056048,mar,18.916666666666664
qwen3-235b-a22b-instruct-2507,2026-04-03 05:00:00,414.0,5.22924872925671,1.2631035577914758,mar,18.958333333333336
qwen3-235b-a22b-instruct-2507,2026-04-03 07:00:00,415.0,5.239860149165736,1.2626169034134305,mar,19.041666666666664
qwen3-235b-a22b-instruct-2507,2026-04-03 08:00:00,416.0,5.250471569074762,1.2621325887198946,mar,19.083333333333336
qwen3-235b-a22b-instruct-2507,2026-04-03 09:00:00,417.0,5.261082988983787,1.261650596878606,mar,19.125
qwen3-235b-a22b-instruct-2507,2026-04-03 10:00:00,418.0,5.271694408892813,1.2611709112183762,mar,19.166666666666664
qwen3-235b-a22b-instruct-2507,2026-04-03 11:00:00,419.0,5.282305828801839,1.2606935152271692,mar,19.208333333333336
qwen3-235b-a22b-instruct-2507,2026-04-03 12:00:00,420.0,5.292917248710864,1.2602183925502057,mar,19.25
qwen3-235b-a22b-instruct-2507,2026-04-03 13:00:00,421.0,5.30352866861989,1.2597455269880975,mar,19.291666666666664
qwen3-235b-a22b-instruct-2507,2026-04-03 14:00:00,422.0,5.314140088528916,1.2592749024950036,mar,19.333333333333336
qwen3-235b-a22b-instruct-2507,2026-04-03 15:00:00,423.0,5.3247515084379415,1.2588065031768183,mar,19.375
qwen3-235b-a22b-instruct-2507,2026-04-03 16:00:00,424.0,5.335362928346967,1.2583403132893791,mar,19.416666666666664
qwen3-235b-a22b-instruct-2507,2026-04-03 17:00:00,425.0,5.345974348255993,1.2578763172367042,mar,19.458333333333336
qwen3-235b-a22b-instruct-2507,2026-04-03 18:00:00,426.0,5.356585768165019,1.2574144995692533,mar,19.5
qwen3-235b-a22b-instruct-2507,2026-04-03 19:00:00,427.0,5.36821955673355,1.2571942755816274,mar,19.541666666666664
qwen3-235b-a22b-instruct-2507,2026-04-03 20:00:00,428.0,5.379853345302081,1.2569750806780564,mar,19.583333333333336
qwen3-235b-a22b-instruct-2507,2026-04-03 21:00:00,429.0,5.391487133870612,1.2567569076621474,mar,19.625
qwen3-235b-a22b-instruct-2507,2026-04-03 22:00:00,430.0,5.403120922439143,1.256539749404452,mar,19.666666666666664
qwen3-235b-a22b-instruct-2507,2026-04-03 23:00:00,431.0,5.414754711007674,1.2563235988416879,mar,19.708333333333336
qwen3-235b-a22b-instruct-2507,2026-04-04 00:00:00,432.0,5.4263884995762055,1.2561084489759735,mar,19.75
qwen3-235b-a22b-instruct-2507,2026-04-04 01:00:00,433.0,5.438022288144737,1.2558942928740733,mar,19.791666666666664
qwen3-235b-a22b-instruct-2507,2026-04-04 02:00:00,434.0,5.449656076713268,1.2556811236666516,mar,19.833333333333336
qwen3-235b-a22b-instruct-2507,2026-04-04 03:00:00,435.0,5.461289865281799,1.2554689345475398,mar,19.875
qwen3-235b-a22b-instruct-2507,2026-04-04 04:00:00,436.0,5.47292365385033,1.2552577187730114,mar,19.916666666666664
qwen3-235b-a22b-instruct-2507,2026-04-04 05:00:00,437.0,5.484557442418861,1.2550474696610665,mar,19.958333333333336
qwen3-235b-a22b-instruct-2507,2026-04-04 06:00:00,438.0,5.496191230987392,1.2548381805907287,mar,20.0
qwen3-235b-a22b-instruct-2507,2026-04-04 07:00:00,439.0,5.5078250195559235,1.2546298450013493,mar,20.041666666666664
qwen3-235b-a22b-instruct-2507,2026-04-04 08:00:00,440.0,5.519458808124455,1.2544224563919215,mar,20.083333333333336
qwen3-235b-a22b-instruct-2507,2026-04-04 09:00:00,441.0,5.531092596692986,1.254216008320405,mar,20.125
qwen3-235b-a22b-instruct-2507,2026-04-04 10:00:00,442.0,5.542726385261517,1.2540104944030581,mar,20.166666666666664
qwen3-235b-a22b-instruct-2507,2026-04-04 11:00:00,443.0,5.553848731065386,1.2536904584797712,mar,20.208333333333336
qwen3-235b-a22b-instruct-2507,2026-04-04 12:00:00,444.0,5.564971076869256,1.2533718641597422,mar,20.25
qwen3-235b-a22b-instruct-2507,2026-04-04 13:00:00,445.0,5.576093422673125,1.2530547017242977,mar,20.291666666666664
qwen3-235b-a22b-instruct-2507,2026-04-04 14:00:00,446.0,5.588239171660973,1.2529684241392316,mar,20.333333333333336
qwen3-235b-a22b-instruct-2507,2026-04-04 15:00:00,447.0,5.600384920648821,1.2528825325836288,mar,20.375
qwen3-235b-a22b-instruct-2507,2026-04-04 16:00:00,448.0,5.612530669636669,1.2527970244724709,mar,20.416666666666664
qwen3-235b-a22b-instruct-2507,2026-04-04 17:00:00,449.0,5.624676418624517,1.2527118972437679,mar,20.458333333333336
qwen3-235b-a22b-instruct-2507,2026-04-04 18:00:00,450.0,5.636822167612365,1.2526271483583034,mar,20.5
qwen3-235b-a22b-instruct-2507,2026-04-04 19:00:00,451.0,5.648967916600213,1.252542775299382,mar,20.541666666666664
qwen3-235b-a22b-instruct-2507,2026-04-04 20:00:00,452.0,5.661113665588061,1.25245877557258,mar,20.583333333333336
qwen3-235b-a22b-instruct-2507,2026-04-04 21:00:00,453.0,5.673259414575909,1.2523751467054989,mar,20.625
qwen3-235b-a22b-instruct-2507,2026-04-04 22:00:00,454.0,5.6854051635637575,1.2522918862475236,mar,20.666666666666664
qwen3-235b-a22b-instruct-2507,2026-04-04 23:00:00,455.0,5.6975509125516055,1.2522089917695836,mar,20.708333333333336
qwen3-235b-a22b-instruct-2507,2026-04-05 00:00:00,456.0,5.7096966615394535,1.252126460863915,mar,20.75
qwen3-235b-a22b-instruct-2507,2026-04-05 01:00:00,457.0,5.721842410527302,1.2520442911438296,mar,20.791666666666664
qwen3-235b-a22b-instruct-2507,2026-04-05 02:00:00,458.0,5.73398815951515,1.2519624802434826,mar,20.833333333333336
qwen3-235b-a22b-instruct-2507,2026-04-05 03:00:00,459.0,5.746133908502998,1.2518810258176467,mar,20.875
qwen3-235b-a22b-instruct-2507,2026-04-05 04:00:00,460.0,5.758279657490846,1.2517999255414882,mar,20.916666666666664
qwen3-235b-a22b-instruct-2507,2026-04-05 05:00:00,461.0,5.770425406478694,1.2517191771103457,mar,20.958333333333336
qwen3-235b-a22b-instruct-2507,2026-04-05 06:00:00,462.0,5.782571155466542,1.2516387782395113,mar,21.0
qwen3-235b-a22b-instruct-2507,2026-04-05 07:00:00,463.0,5.79471690445439,1.2515587266640151,mar,21.041666666666664
qwen3-235b-a22b-instruct-2507,2026-04-05 08:00:00,464.0,5.806862653442238,1.2514790201384134,mar,21.083333333333336
qwen3-235b-a22b-instruct-2507,2026-04-05 09:00:00,465.0,5.819008402430086,1.2513996564365777,mar,21.125
qwen3-235b-a22b-instruct-2507,2026-04-05 10:00:00,466.0,5.831154151417934,1.251320633351488,mar,21.166666666666664
qwen3-235b-a22b-instruct-2507,2026-04-05 11:00:00,467.0,5.843299900405782,1.2512419486950281,mar,21.208333333333336
qwen3-235b-a22b-instruct-2507,2026-04-05 12:00:00,468.0,5.85544564939363,1.2511636002977842,mar,21.25
qwen3-235b-a22b-instruct-2507,2026-04-05 13:00:00,469.0,5.867591398381478,1.251085586008844,mar,21.291666666666664
qwen3-235b-a22b-instruct-2507,2026-04-05 14:00:00,470.0,5.881276142426088,1.2513353494523591,mar,21.333333333333336
qwen3-235b-a22b-instruct-2507,2026-04-05 15:00:00,471.0,5.894960886470699,1.2515840523292354,mar,21.375
qwen3-235b-a22b-instruct-2507,2026-04-05 16:00:00,472.0,5.908645630515309,1.2518317013803621,mar,21.416666666666664
qwen3-235b-a22b-instruct-2507,2026-04-05 17:00:00,473.0,5.92233037455992,1.2520783032896237,mar,21.458333333333336
qwen3-235b-a22b-instruct-2507,2026-04-05 18:00:00,474.0,5.93601511860453,1.2523238646845,mar,21.5
qwen3-235b-a22b-instruct-2507,2026-04-05 19:00:00,475.0,5.94969986264914,1.252568392136661,mar,21.541666666666664
qwen3-235b-a22b-instruct-2507,2026-04-05 20:00:00,476.0,5.963384606693751,1.2528118921625526,mar,21.583333333333336
qwen3-235b-a22b-instruct-2507,2026-04-05 21:00:00,477.0,5.9791286391975405,1.253486087882084,mar,21.625
qwen3-235b-a22b-instruct-2507,2026-04-05 22:00:00,478.0,5.99487267170133,1.254157462699023,mar,21.666666666666664
qwen3-235b-a22b-instruct-2507,2026-04-05 23:00:00,479.0,6.01061670420512,1.2548260342808184,mar,21.708333333333336
qwen3-235b-a22b-instruct-2507,2026-04-06 00:00:00,480.0,6.026360736708909,1.2554918201476895,mar,21.75
qwen3-235b-a22b-instruct-2507,2026-04-06 01:00:00,481.0,6.042104769212699,1.2561548376741578,mar,21.791666666666664
qwen3-235b-a22b-instruct-2507,2026-04-06 02:00:00,482.0,6.057848801716489,1.256815104090558,mar,21.833333333333336
qwen3-235b-a22b-instruct-2507,2026-04-06 03:00:00,483.0,6.073592834220278,1.2574726364845297,mar,21.875
qwen3-235b-a22b-instruct-2507,2026-04-06 04:00:00,484.0,6.089336866724068,1.2581274518024934,mar,21.916666666666664
qwen3-235b-a22b-instruct-2507,2026-04-06 05:00:00,485.0,6.105080899227858,1.2587795668511046,mar,21.958333333333336
qwen3-235b-a22b-instruct-2507,2026-04-06 06:00:00,486.0,6.120824931731647,1.2594289982986928,mar,22.0
qwen3-235b-a22b-instruct-2507,2026-04-06 07:00:00,487.0,6.136568964235437,1.2600757626766812,mar,22.041666666666664
qwen3-235b-a22b-instruct-2507,2026-04-06 08:00:00,488.0,6.1523129967392265,1.260719876380989,mar,22.083333333333336
qwen3-235b-a22b-instruct-2507,2026-04-06 09:00:00,489.0,6.1644587457270745,1.2606255103736348,mar,22.125
