model,datetime_utc,cumulative_invested,cumulative_profit,cumulative_return_pct,segment,stitched_x_days
gpt-5-search-api,2026-03-02 11:00:00,30.0,19.475897449039294,64.9196581634643,feb,1.2083333333333333
gpt-5-search-api,2026-03-02 12:00:00,31.0,18.475897449039294,59.59966919044933,feb,1.25
gpt-5-search-api,2026-03-02 13:00:00,32.0,17.475897449039294,54.61217952824779,feb,1.2916666666666667
gpt-5-search-api,2026-03-02 14:00:00,33.0,16.475897449039294,49.92696196678574,feb,1.3333333333333333
gpt-5-search-api,2026-03-02 15:00:00,34.0,15.475897449039294,45.517345438350866,feb,1.375
gpt-5-search-api,2026-03-02 16:00:00,35.0,14.475897449039294,41.359706997255124,feb,1.4166666666666667
gpt-5-search-api,2026-03-02 17:00:00,36.0,16.14256411570596,44.840455876960995,feb,1.4583333333333333
gpt-5-search-api,2026-03-02 18:00:00,37.0,17.809230782372623,48.133056168574655,feb,1.5
gpt-5-search-api,2026-03-02 19:00:00,38.0,19.278366584841763,50.73254364432043,feb,1.5416666666666667
gpt-5-search-api,2026-03-02 20:00:00,39.0,18.278366584841763,46.86760662779939,feb,1.5833333333333333
gpt-5-search-api,2026-03-02 21:00:00,40.0,17.278366584841763,43.19591646210441,feb,1.625
gpt-5-search-api,2026-03-02 22:00:00,41.0,16.278366584841763,39.703333133760395,feb,1.6666666666666667
gpt-5-search-api,2026-03-02 23:00:00,42.0,17.810012154462015,42.40479084395718,feb,1.7083333333333333
gpt-5-search-api,2026-03-03 00:00:00,43.0,16.810012154462015,39.093051522004686,feb,1.75
gpt-5-search-api,2026-03-03 01:00:00,44.0,15.810012154462015,35.93184580559549,feb,1.7916666666666667
gpt-5-search-api,2026-03-03 02:00:00,45.0,14.810012154462015,32.9111381210267,feb,1.8333333333333333
gpt-5-search-api,2026-03-03 03:00:00,46.0,16.587789932239794,36.06041289617347,feb,1.875
gpt-5-search-api,2026-03-03 04:00:00,47.0,15.587789932239794,33.16551049412722,feb,1.9166666666666667
gpt-5-search-api,2026-03-03 05:00:00,48.0,14.587789932239794,30.391229025499573,feb,1.9583333333333333
gpt-5-search-api,2026-03-03 06:00:00,49.0,13.587789932239794,27.73018353518325,feb,2.0
gpt-5-search-api,2026-03-03 07:00:00,50.0,15.185192529642393,30.37038505928479,feb,2.0416666666666665
gpt-5-search-api,2026-03-03 08:00:00,51.0,16.782595127044985,32.90704926871565,feb,2.0833333333333335
gpt-5-search-api,2026-03-03 09:00:00,52.0,18.346697691147554,35.28211094451453,feb,2.125
gpt-5-search-api,2026-03-03 10:00:00,53.0,19.944100288550146,37.630377902924806,feb,2.1666666666666665
gpt-5-search-api,2026-03-03 11:00:00,54.0,21.508202852652715,39.83000528269021,feb,2.2083333333333335
gpt-5-search-api,2026-03-03 12:00:00,55.0,23.072305416755285,41.94964621228234,feb,2.25
gpt-5-search-api,2026-03-03 13:00:00,56.0,22.072305416755285,39.414831101348724,feb,2.2916666666666665
gpt-5-search-api,2026-03-03 14:00:00,57.0,23.511329806999186,41.24794702982314,feb,2.3333333333333335
gpt-5-search-api,2026-03-03 15:00:00,58.0,24.950354197243087,43.01785206421222,feb,2.375
gpt-5-search-api,2026-03-03 16:00:00,59.0,23.950354197243087,40.593820673293365,feb,2.4166666666666665
gpt-5-search-api,2026-03-03 17:00:00,60.0,22.950354197243087,38.250590328738475,feb,2.4583333333333335
gpt-5-search-api,2026-03-03 18:00:00,61.0,24.389378587486988,39.98258784833932,feb,2.5
gpt-5-search-api,2026-03-03 19:00:00,62.0,23.389378587486988,37.72480417336611,feb,2.5416666666666665
gpt-5-search-api,2026-03-03 20:00:00,63.0,24.889378587486988,39.506950138868234,feb,2.5833333333333335
gpt-5-search-api,2026-03-03 21:00:00,64.0,26.389378587486988,41.23340404294842,feb,2.625
gpt-5-search-api,2026-03-03 22:00:00,65.0,25.389378587486988,39.060582442287675,feb,2.6666666666666665
gpt-5-search-api,2026-03-03 23:00:00,66.0,26.889378587486988,40.74148270831362,feb,2.7083333333333335
gpt-5-search-api,2026-03-04 00:00:00,67.0,25.889378587486988,38.64086356341341,feb,2.75
gpt-5-search-api,2026-03-04 01:00:00,68.0,27.55604525415366,40.52359596199068,feb,2.7916666666666665
gpt-5-search-api,2026-03-04 02:00:00,69.0,26.55604525415366,38.48702210746907,feb,2.8333333333333335
gpt-5-search-api,2026-03-04 03:00:00,70.0,25.55604525415366,36.508636077362375,feb,2.875
gpt-5-search-api,2026-03-04 04:00:00,71.0,24.55604525415366,34.58597923120234,feb,2.9166666666666665
gpt-5-search-api,2026-03-04 05:00:00,72.0,23.55604525415366,32.71672951965786,feb,2.9583333333333335
gpt-5-search-api,2026-03-04 06:00:00,73.0,25.187624201522084,34.5035947966056,feb,3.0
gpt-5-search-api,2026-03-04 07:00:00,74.0,24.187624201522084,32.685978650705515,feb,3.0416666666666665
gpt-5-search-api,2026-03-04 08:00:00,75.0,23.187624201522084,30.91683226869611,feb,3.0833333333333335
gpt-5-search-api,2026-03-04 09:00:00,76.0,22.187624201522084,29.194242370423794,feb,3.125
gpt-5-search-api,2026-03-04 10:00:00,77.0,21.187624201522084,27.516395066911798,feb,3.1666666666666665
gpt-5-search-api,2026-03-04 11:00:00,78.0,20.187624201522084,25.88156948913088,feb,3.2083333333333335
gpt-5-search-api,2026-03-04 12:00:00,79.0,19.187624201522084,24.28813190066087,feb,3.25
gpt-5-search-api,2026-03-04 13:00:00,80.0,20.927350228919337,26.159187786149175,feb,3.2916666666666665
gpt-5-search-api,2026-03-04 14:00:00,81.0,22.74425163737004,28.079323009098818,feb,3.3333333333333335
gpt-5-search-api,2026-03-04 15:00:00,82.0,21.74425163737004,26.51738004557322,feb,3.375
gpt-5-search-api,2026-03-04 16:00:00,83.0,23.774554667673073,28.644041768280808,feb,3.4166666666666665
gpt-5-search-api,2026-03-04 17:00:00,84.0,22.774554667673073,27.112565080563183,feb,3.4583333333333335
gpt-5-search-api,2026-03-04 18:00:00,85.0,21.774554667673073,25.617123138438906,feb,3.5
gpt-5-search-api,2026-03-04 19:00:00,86.0,20.774554667673073,24.15645891589892,feb,3.5416666666666665
gpt-5-search-api,2026-03-04 20:00:00,87.0,19.774554667673073,22.729373181233417,feb,3.5833333333333335
gpt-5-search-api,2026-03-04 21:00:00,88.0,18.774554667673073,21.334721213264853,feb,3.625
gpt-5-search-api,2026-03-04 22:00:00,89.0,21.283326597497634,23.913850109547905,feb,3.6666666666666665
gpt-5-search-api,2026-03-04 23:00:00,90.0,20.283326597497634,22.53702955277515,feb,3.7083333333333335
gpt-5-search-api,2026-03-05 00:00:00,91.0,19.283326597497634,21.190468788458936,feb,3.75
gpt-5-search-api,2026-03-05 01:00:00,92.0,21.5620151220878,23.436972958791085,feb,3.7916666666666665
gpt-5-search-api,2026-03-05 02:00:00,93.0,20.5620151220878,22.109693679664304,feb,3.8333333333333335
gpt-5-search-api,2026-03-05 03:00:00,94.0,23.13344369351637,24.610046482464224,feb,3.875
gpt-5-search-api,2026-03-05 04:00:00,95.0,22.13344369351637,23.29836178264881,feb,3.9166666666666665
gpt-5-search-api,2026-03-05 05:00:00,96.0,21.13344369351637,22.014003847412887,feb,3.9583333333333335
gpt-5-search-api,2026-03-05 06:00:00,97.0,20.13344369351637,20.75612751908904,feb,4.0
gpt-5-search-api,2026-03-05 07:00:00,98.0,19.13344369351637,19.523922136241193,feb,4.041666666666667
gpt-5-search-api,2026-03-05 08:00:00,99.0,18.13344369351637,18.316609791430675,feb,4.083333333333333
gpt-5-search-api,2026-03-05 09:00:00,100.0,17.13344369351637,17.13344369351637,feb,4.125
gpt-5-search-api,2026-03-05 10:00:00,101.0,16.13344369351637,15.97370662724393,feb,4.166666666666667
gpt-5-search-api,2026-03-05 11:00:00,102.0,15.13344369351637,14.83670950344742,feb,4.208333333333333
gpt-5-search-api,2026-03-05 12:00:00,103.0,14.13344369351637,13.721789993705213,feb,4.25
gpt-5-search-api,2026-03-05 13:00:00,104.0,13.13344369351637,12.628311243765738,feb,4.291666666666667
gpt-5-search-api,2026-03-05 14:00:00,105.0,12.13344369351637,11.55566066049178,feb,4.333333333333333
gpt-5-search-api,2026-03-05 15:00:00,106.0,11.13344369351637,10.503248767468273,feb,4.375
gpt-5-search-api,2026-03-05 16:00:00,107.0,10.13344369351637,9.470508124781654,feb,4.416666666666667
gpt-5-search-api,2026-03-05 17:00:00,108.0,9.13344369351637,8.456892308811453,feb,4.458333333333333
gpt-5-search-api,2026-03-05 18:00:00,109.0,8.13344369351637,7.461874948180156,feb,4.5
gpt-5-search-api,2026-03-05 19:00:00,110.0,7.133443693516369,6.484948812287608,feb,4.541666666666667
gpt-5-search-api,2026-03-05 20:00:00,111.0,6.133443693516369,5.525624949113847,feb,4.583333333333333
gpt-5-search-api,2026-03-05 21:00:00,112.0,5.133443693516369,4.5834318692110445,feb,4.625
gpt-5-search-api,2026-03-05 22:00:00,113.0,4.133443693516369,3.657914773023336,feb,4.666666666666667
gpt-5-search-api,2026-03-05 23:00:00,114.0,3.1334436935163694,2.748634818874008,feb,4.708333333333333
gpt-5-search-api,2026-03-06 00:00:00,115.0,2.1334436935163694,1.8551684291446693,feb,4.75
gpt-5-search-api,2026-03-06 01:00:00,116.0,1.1334436935163694,0.9771066323416977,feb,4.791666666666667
gpt-5-search-api,2026-03-06 02:00:00,117.0,0.13344369351636942,0.11405443890287983,feb,4.833333333333333
gpt-5-search-api,2026-03-06 03:00:00,118.0,-0.8665563064836306,-0.7343697512573141,feb,4.875
gpt-5-search-api,2026-03-06 04:00:00,119.0,-1.8665563064836306,-1.568534711330782,feb,4.916666666666667
gpt-5-search-api,2026-03-06 05:00:00,120.0,-2.8665563064836306,-2.3887969220696923,feb,4.958333333333333
gpt-5-search-api,2026-03-06 06:00:00,121.0,-0.16285260277992109,-0.13458892791729016,feb,5.0
gpt-5-search-api,2026-03-06 07:00:00,122.0,-1.162852602779921,-0.9531578711310829,feb,5.041666666666667
gpt-5-search-api,2026-03-06 08:00:00,123.0,-2.162852602779921,-1.758416750227578,feb,5.083333333333333
gpt-5-search-api,2026-03-06 09:00:00,124.0,-3.162852602779921,-2.5506875828870332,feb,5.125
gpt-5-search-api,2026-03-06 10:00:00,125.0,-4.162852602779921,-3.330282082223937,feb,5.166666666666667
gpt-5-search-api,2026-03-06 11:00:00,126.0,-5.162852602779921,-4.09750206569835,feb,5.208333333333333
gpt-5-search-api,2026-03-06 12:00:00,127.0,-6.162852602779921,-4.852639844708599,feb,5.25
gpt-5-search-api,2026-03-06 13:00:00,128.0,-7.162852602779921,-5.595978595921814,feb,5.291666666666667
gpt-5-search-api,2026-03-26 00:00:00,129.0,-8.162852602779921,-6.327792715333272,mar,5.791666666666667
gpt-5-search-api,2026-03-26 01:00:00,130.0,-9.162852602779921,-7.048348155984555,mar,5.833333333333334
gpt-5-search-api,2026-03-26 02:00:00,131.0,-10.162852602779921,-7.75790275021368,mar,5.875
gpt-5-search-api,2026-03-26 03:00:00,132.0,-11.162852602779921,-8.456706517257516,mar,5.916666666666667
gpt-5-search-api,2026-03-26 04:00:00,133.0,-12.162852602779921,-9.145001956977385,mar,5.958333333333334
gpt-5-search-api,2026-03-26 05:00:00,134.0,-13.162852602779921,-9.823024330432776,mar,6.0
gpt-5-search-api,2026-03-26 06:00:00,135.0,-14.162852602779921,-10.491001927985126,mar,6.041666666666667
gpt-5-search-api,2026-03-26 07:00:00,136.0,-8.711239699554113,-6.405323308495671,mar,6.083333333333334
gpt-5-search-api,2026-03-26 08:00:00,137.0,-9.711239699554113,-7.0884961310613965,mar,6.125
gpt-5-search-api,2026-03-26 09:00:00,138.0,-10.711239699554113,-7.761767898227618,mar,6.166666666666667
gpt-5-search-api,2026-03-26 10:00:00,139.0,-11.711239699554113,-8.42535230183749,mar,6.208333333333334
gpt-5-search-api,2026-03-26 11:00:00,140.0,-12.711239699554113,-9.079456928252938,mar,6.25
gpt-5-search-api,2026-03-26 12:00:00,141.0,-13.711239699554113,-9.724283474861073,mar,6.291666666666667
gpt-5-search-api,2026-03-26 13:00:00,142.0,-14.711239699554113,-10.360027957432475,mar,6.333333333333334
gpt-5-search-api,2026-03-26 14:00:00,143.0,-15.711239699554113,-10.986880908779101,mar,6.375
gpt-5-search-api,2026-03-26 15:00:00,144.0,-16.711239699554113,-11.605027569134801,mar,6.416666666666667
gpt-5-search-api,2026-03-26 16:00:00,145.0,-17.711239699554113,-12.21464806865801,mar,6.458333333333334
gpt-5-search-api,2026-03-26 17:00:00,146.0,-18.711239699554113,-12.815917602434324,mar,6.5
gpt-5-search-api,2026-03-26 18:00:00,147.0,-12.303832292146694,-8.369953940235847,mar,6.541666666666667
gpt-5-search-api,2026-03-26 19:00:00,148.0,-13.303832292146694,-8.98907587307209,mar,6.583333333333334
gpt-5-search-api,2026-03-26 20:00:00,149.0,-14.303832292146694,-9.599887444393755,mar,6.625
gpt-5-search-api,2026-03-26 21:00:00,150.0,-15.303832292146694,-10.202554861431128,mar,6.666666666666667
gpt-5-search-api,2026-03-26 22:00:00,151.0,-16.303832292146694,-10.797239928573969,mar,6.708333333333334
gpt-5-search-api,2026-03-26 23:00:00,152.0,-17.303832292146694,-11.384100192201773,mar,6.75
gpt-5-search-api,2026-03-27 00:00:00,153.0,-18.303832292146694,-11.963289079834441,mar,6.791666666666667
gpt-5-search-api,2026-03-27 01:00:00,154.0,-19.303832292146694,-12.534956033861489,mar,6.833333333333334
gpt-5-search-api,2026-03-27 02:00:00,155.0,-20.303832292146694,-13.099246640094641,mar,6.875
gpt-5-search-api,2026-03-27 03:00:00,156.0,-21.303832292146694,-13.656302751376087,mar,6.916666666666667
gpt-5-search-api,2026-03-27 04:00:00,157.0,-22.303832292146694,-14.206262606462863,mar,6.958333333333334
gpt-5-search-api,2026-03-27 05:00:00,158.0,-23.303832292146694,-14.749260944396642,mar,7.0
gpt-5-search-api,2026-03-27 06:00:00,159.0,-24.303832292146694,-15.285429114557669,mar,7.041666666666667
gpt-5-search-api,2026-03-27 07:00:00,160.0,-25.303832292146694,-15.814895182591684,mar,7.083333333333334
gpt-5-search-api,2026-03-27 08:00:00,161.0,-26.303832292146694,-16.33778403238925,mar,7.125
gpt-5-search-api,2026-03-27 09:00:00,162.0,-27.303832292146694,-16.854217464288084,mar,7.166666666666667
gpt-5-search-api,2026-03-27 10:00:00,163.0,-28.303832292146694,-17.36431428966055,mar,7.208333333333334
gpt-5-search-api,2026-03-27 11:00:00,164.0,-29.303832292146694,-17.868190422040666,mar,7.25
gpt-5-search-api,2026-03-27 12:00:00,165.0,-30.303832292146694,-18.36595896493739,mar,7.291666666666667
gpt-5-search-api,2026-03-27 13:00:00,166.0,-31.303832292146694,-18.857730296473914,mar,7.333333333333334
gpt-5-search-api,2026-03-27 14:00:00,167.0,-32.303832292146694,-19.343612150986043,mar,7.375
gpt-5-search-api,2026-03-27 15:00:00,168.0,-33.303832292146694,-19.823709697706366,mar,7.416666666666667
gpt-5-search-api,2026-03-27 16:00:00,169.0,-34.303832292146694,-20.29812561665485,mar,7.458333333333334
gpt-5-search-api,2026-03-27 17:00:00,170.0,-35.303832292146694,-20.766960171850997,mar,7.5
gpt-5-search-api,2026-03-27 18:00:00,171.0,-36.303832292146694,-21.230311281957132,mar,7.541666666666667
gpt-5-search-api,2026-03-27 19:00:00,172.0,-37.303832292146694,-21.68827458845738,mar,7.583333333333334
gpt-5-search-api,2026-03-27 20:00:00,173.0,-30.303832292146694,-17.51666606482468,mar,7.625
gpt-5-search-api,2026-03-27 21:00:00,174.0,-31.303832292146694,-17.99070821387741,mar,7.666666666666667
gpt-5-search-api,2026-03-27 22:00:00,175.0,-32.303832292146694,-18.45933273836954,mar,7.708333333333334
gpt-5-search-api,2026-03-27 23:00:00,176.0,-24.97049895881335,-14.187783499325768,mar,7.75
gpt-5-search-api,2026-03-28 00:00:00,177.0,-25.97049895881335,-14.672598281815452,mar,7.791666666666667
gpt-5-search-api,2026-03-28 01:00:00,178.0,-18.63716562548001,-10.4703177671236,mar,7.833333333333334
gpt-5-search-api,2026-03-28 02:00:00,179.0,-19.63716562548001,-10.970483589653636,mar,7.875
gpt-5-search-api,2026-03-28 03:00:00,180.0,-20.63716562548001,-11.46509201415556,mar,7.916666666666667
gpt-5-search-api,2026-03-28 04:00:00,181.0,-21.63716562548001,-11.9542351521989,mar,7.958333333333334
gpt-5-search-api,2026-03-28 05:00:00,182.0,-14.303832292146666,-7.859248512168497,mar,8.0
gpt-5-search-api,2026-03-28 06:00:00,183.0,-15.303832292146666,-8.362749886418944,mar,8.041666666666668
gpt-5-search-api,2026-03-28 07:00:00,184.0,-16.303832292146666,-8.860778419644927,mar,8.083333333333334
gpt-5-search-api,2026-03-28 08:00:00,185.0,-17.303832292146666,-9.353422860619819,mar,8.125
gpt-5-search-api,2026-03-28 09:00:00,186.0,-18.303832292146666,-9.840770049541218,mar,8.166666666666668
gpt-5-search-api,2026-03-28 10:00:00,187.0,-19.303832292146666,-10.322904969062389,mar,8.208333333333334
gpt-5-search-api,2026-03-28 11:00:00,188.0,-20.303832292146666,-10.799910793695036,mar,8.25
gpt-5-search-api,2026-03-28 12:00:00,189.0,-21.303832292146666,-11.27186893764374,mar,8.291666666666668
gpt-5-search-api,2026-03-28 13:00:00,190.0,-13.970498958813323,-7.352894188849117,mar,8.333333333333334
gpt-5-search-api,2026-03-28 14:00:00,191.0,-14.970498958813323,-7.837957570059332,mar,8.375
gpt-5-search-api,2026-03-28 15:00:00,192.0,-15.970498958813323,-8.317968207715271,mar,8.416666666666668
gpt-5-search-api,2026-03-28 16:00:00,193.0,-16.970498958813323,-8.793004641872187,mar,8.458333333333334
gpt-5-search-api,2026-03-28 17:00:00,194.0,-17.970498958813323,-9.263143793202744,mar,8.5
gpt-5-search-api,2026-03-28 18:00:00,195.0,-9.446689435003805,-4.844456120514772,mar,8.541666666666668
gpt-5-search-api,2026-03-28 19:00:00,196.0,-10.446689435003805,-5.329943589287655,mar,8.583333333333334
gpt-5-search-api,2026-03-28 20:00:00,197.0,-1.9228799111942863,-0.9760811731950693,mar,8.625
gpt-5-search-api,2026-03-28 21:00:00,198.0,6.600929612615232,3.3338028346541577,mar,8.666666666666668
gpt-5-search-api,2026-03-28 22:00:00,199.0,5.600929612615232,2.8145374937764984,mar,8.708333333333334
gpt-5-search-api,2026-03-28 23:00:00,200.0,4.600929612615232,2.300464806307616,mar,8.75
gpt-5-search-api,2026-03-29 00:00:00,201.0,3.600929612615232,1.7915072699578272,mar,8.791666666666668
gpt-5-search-api,2026-03-29 01:00:00,202.0,12.12473913642475,6.002346107140966,mar,8.833333333333334
gpt-5-search-api,2026-03-29 02:00:00,203.0,11.12473913642475,5.480167062278203,mar,8.875
gpt-5-search-api,2026-03-29 03:00:00,204.0,10.12473913642475,4.963107419816054,mar,8.916666666666668
gpt-5-search-api,2026-03-29 04:00:00,205.0,9.12473913642475,4.45109226167061,mar,8.958333333333334
gpt-5-search-api,2026-03-29 05:00:00,206.0,8.12473913642475,3.944048124478034,mar,9.0
gpt-5-search-api,2026-03-29 06:00:00,207.0,7.1247391364247505,3.441902964456401,mar,9.041666666666668
gpt-5-search-api,2026-03-29 07:00:00,208.0,6.1247391364247505,2.9445861232811303,mar,9.083333333333334
gpt-5-search-api,2026-03-29 08:00:00,209.0,5.1247391364247505,2.452028294940072,mar,9.125
gpt-5-search-api,2026-03-29 09:00:00,210.0,4.1247391364247505,1.9641614935355953,mar,9.166666666666668
gpt-5-search-api,2026-03-29 10:00:00,211.0,3.1247391364247505,1.4809190220022515,mar,9.208333333333334
gpt-5-search-api,2026-03-29 11:00:00,212.0,2.1247391364247505,1.0022354417097878,mar,9.25
gpt-5-search-api,2026-03-29 12:00:00,213.0,1.1247391364247505,0.5280465429224181,mar,9.291666666666668
gpt-5-search-api,2026-03-29 13:00:00,214.0,0.12473913642475054,0.05828931608633203,mar,9.333333333333334
gpt-5-search-api,2026-03-29 14:00:00,215.0,-0.8752608635752495,-0.4070980760815114,mar,9.375
gpt-5-search-api,2026-03-29 15:00:00,216.0,-1.8752608635752495,-0.868176325729282,mar,9.416666666666668
gpt-5-search-api,2026-03-29 16:00:00,217.0,-2.8752608635752495,-1.3250050062558754,mar,9.458333333333334
gpt-5-search-api,2026-03-29 17:00:00,218.0,-3.8752608635752495,-1.777642597970298,mar,9.5
gpt-5-search-api,2026-03-29 18:00:00,219.0,-4.8752608635752495,-2.226146513048059,mar,9.541666666666668
gpt-5-search-api,2026-03-29 19:00:00,220.0,-5.8752608635752495,-2.6705731198069316,mar,9.583333333333334
gpt-5-search-api,2026-03-29 20:00:00,221.0,-6.8752608635752495,-3.1109777663236424,mar,9.625
gpt-5-search-api,2026-03-29 21:00:00,222.0,-7.8752608635752495,-3.5474148034122743,mar,9.666666666666668
gpt-5-search-api,2026-03-29 22:00:00,223.0,-8.87526086357525,-3.979937606984417,mar,9.708333333333334
gpt-5-search-api,2026-03-29 23:00:00,224.0,-9.87526086357525,-4.40859859981038,mar,9.75
gpt-5-search-api,2026-03-30 00:00:00,225.0,-10.87526086357525,-4.833449272700111,mar,9.791666666666668
gpt-5-search-api,2026-03-30 01:00:00,226.0,-11.87526086357525,-5.254540205121792,mar,9.833333333333334
gpt-5-search-api,2026-03-30 02:00:00,227.0,-12.87526086357525,-5.67192108527544,mar,9.875
gpt-5-search-api,2026-03-30 03:00:00,228.0,-13.87526086357525,-6.085640729638267,mar,9.916666666666668
gpt-5-search-api,2026-03-30 04:00:00,229.0,-14.87526086357525,-6.495747101997925,mar,9.958333333333334
gpt-5-search-api,2026-03-30 05:00:00,230.0,-15.87526086357525,-6.902287331989239,mar,10.0
gpt-5-search-api,2026-03-30 06:00:00,231.0,-16.87526086357525,-7.305307733149459,mar,10.041666666666668
gpt-5-search-api,2026-03-30 07:00:00,232.0,-17.87526086357525,-7.704853820506573,mar,10.083333333333334
gpt-5-search-api,2026-03-30 08:00:00,233.0,-11.46785345616783,-4.921825517668597,mar,10.125
gpt-5-search-api,2026-03-30 09:00:00,234.0,-12.46785345616783,-5.328142502635825,mar,10.166666666666668
gpt-5-search-api,2026-03-30 10:00:00,235.0,-13.46785345616783,-5.731001470709715,mar,10.208333333333334
gpt-5-search-api,2026-03-30 11:00:00,236.0,-14.46785345616783,-6.130446379732132,mar,10.25
gpt-5-search-api,2026-03-30 12:00:00,237.0,-15.46785345616783,-6.526520445640435,mar,10.291666666666668
gpt-5-search-api,2026-03-30 13:00:00,238.0,-16.46785345616783,-6.919266158053711,mar,10.333333333333334
gpt-5-search-api,2026-03-30 14:00:00,239.0,-9.134520122834488,-3.821974946792673,mar,10.375
gpt-5-search-api,2026-03-30 15:00:00,240.0,-10.134520122834488,-4.222716717847703,mar,10.416666666666668
gpt-5-search-api,2026-03-30 16:00:00,241.0,-11.134520122834488,-4.620132831051654,mar,10.458333333333334
gpt-5-search-api,2026-03-30 17:00:00,242.0,-12.134520122834488,-5.01426451356797,mar,10.5
gpt-5-search-api,2026-03-30 18:00:00,243.0,-13.134520122834488,-5.405152313923658,mar,10.541666666666668
gpt-5-search-api,2026-03-30 19:00:00,244.0,-14.134520122834488,-5.792836115915773,mar,10.583333333333334
gpt-5-search-api,2026-03-30 20:00:00,245.0,-15.134520122834488,-6.177355152177342,mar,10.625
gpt-5-search-api,2026-03-30 21:00:00,246.0,-16.134520122834488,-6.558748017412393,mar,10.666666666666668
gpt-5-search-api,2026-03-30 22:00:00,247.0,-8.801186789501145,-3.563233518016658,mar,10.708333333333334
gpt-5-search-api,2026-03-30 23:00:00,248.0,-9.801186789501145,-3.9520914473794937,mar,10.75
gpt-5-search-api,2026-03-31 00:00:00,249.0,-10.801186789501145,-4.337826019879977,mar,10.791666666666668
gpt-5-search-api,2026-03-31 01:00:00,250.0,-11.801186789501145,-4.720474715800458,mar,10.833333333333334
gpt-5-search-api,2026-03-31 02:00:00,251.0,-12.801186789501145,-5.100074418127947,mar,10.875
gpt-5-search-api,2026-03-31 03:00:00,252.0,-13.801186789501145,-5.476661424405217,mar,10.916666666666668
gpt-5-search-api,2026-03-31 04:00:00,253.0,-14.801186789501145,-5.850271458300848,mar,10.958333333333334
gpt-5-search-api,2026-03-31 05:00:00,254.0,-15.801186789501145,-6.220939680905962,mar,11.0
gpt-5-search-api,2026-03-31 06:00:00,255.0,-11.245631233945602,-4.410051464292393,mar,11.041666666666668
gpt-5-search-api,2026-03-31 07:00:00,256.0,-12.245631233945602,-4.78344970076,mar,11.083333333333334
gpt-5-search-api,2026-03-31 08:00:00,257.0,-13.245631233945602,-5.15394211437572,mar,11.125
gpt-5-search-api,2026-03-31 09:00:00,258.0,-14.245631233945602,-5.521562493777365,mar,11.166666666666668
gpt-5-search-api,2026-03-31 10:00:00,259.0,-15.245631233945602,-5.886344105770503,mar,11.208333333333334
gpt-5-search-api,2026-03-31 11:00:00,260.0,-16.245631233945602,-6.248319705363693,mar,11.25
gpt-5-search-api,2026-03-31 12:00:00,261.0,-17.245631233945602,-6.607521545573028,mar,11.291666666666668
gpt-5-search-api,2026-03-31 13:00:00,262.0,-18.245631233945602,-6.963981387002138,mar,11.333333333333334
gpt-5-search-api,2026-03-31 14:00:00,263.0,-19.245631233945602,-7.317730507203652,mar,11.375
gpt-5-search-api,2026-03-31 15:00:00,264.0,-20.245631233945602,-7.66879970982788,mar,11.416666666666668
gpt-5-search-api,2026-03-31 16:00:00,265.0,-21.245631233945602,-8.017219333564379,mar,11.458333333333334
gpt-5-search-api,2026-03-31 17:00:00,266.0,-22.245631233945602,-8.363019260881806,mar,11.5
gpt-5-search-api,2026-03-31 18:00:00,267.0,-23.245631233945602,-8.706228926571386,mar,11.541666666666668
gpt-5-search-api,2026-03-31 20:00:00,268.0,-24.245631233945602,-9.046877326099105,mar,11.625
gpt-5-search-api,2026-03-31 21:00:00,269.0,-25.245631233945602,-9.3849930237716,mar,11.666666666666668
gpt-5-search-api,2026-03-31 22:00:00,270.0,-26.245631233945602,-9.720604160720594,mar,11.708333333333334
gpt-5-search-api,2026-03-31 23:00:00,271.0,-27.245631233945602,-10.053738462710553,mar,11.75
gpt-5-search-api,2026-04-01 00:00:00,272.0,-28.245631233945602,-10.38442324777412,mar,11.791666666666668
gpt-5-search-api,2026-04-01 01:00:00,273.0,-29.245631233945602,-10.712685433679708,mar,11.833333333333334
gpt-5-search-api,2026-04-01 02:00:00,274.0,-30.245631233945602,-11.038551545235622,mar,11.875
gpt-5-search-api,2026-04-01 03:00:00,275.0,-31.245631233945602,-11.362047721434765,mar,11.916666666666668
gpt-5-search-api,2026-04-01 04:00:00,276.0,-32.2456312339456,-11.683199722444058,mar,11.958333333333334
gpt-5-search-api,2026-04-01 05:00:00,277.0,-33.2456312339456,-12.002032936442456,mar,12.0
gpt-5-search-api,2026-04-01 06:00:00,278.0,-34.2456312339456,-12.318572386311368,mar,12.041666666666668
gpt-5-search-api,2026-04-01 07:00:00,279.0,-35.2456312339456,-12.63284273618122,mar,12.083333333333334
gpt-5-search-api,2026-04-01 08:00:00,280.0,-36.2456312339456,-12.944868297837713,mar,12.125
gpt-5-search-api,2026-04-01 09:00:00,281.0,-37.2456312339456,-13.254673036991319,mar,12.166666666666668
gpt-5-search-api,2026-04-01 10:00:00,282.0,-38.2456312339456,-13.562280579413333,mar,12.208333333333334
gpt-5-search-api,2026-04-01 11:00:00,283.0,-39.2456312339456,-13.86771421694191,mar,12.25
gpt-5-search-api,2026-04-01 12:00:00,284.0,-40.2456312339456,-14.170996913361128,mar,12.291666666666668
gpt-5-search-api,2026-04-01 13:00:00,285.0,-35.69007567839006,-12.522833571364933,mar,12.333333333333334
gpt-5-search-api,2026-04-01 14:00:00,286.0,-31.28467027298464,-10.93869589964498,mar,12.375
